86	0.3888	0.0944	-0.4584	-0.4408	-0.0704	0.1584	0.1888	-0.2112	-0.2272	0.18	-0.032	-0.0264	-0.0088	-0.0152	-0.0056	0.036	-0.0032	-0.008	-0.0128	0.0056	0.0088	-0.0376	-0.0272	-0.0096	-0.024	-0.0168	-0.012	-0.0048	0.0032	-0.0136
87	0.388	0.1056	-0.4712	-0.456	-0.06	0.152	0.2032	-0.192	-0.1944	0.1528	0.0096	0.0144	-0.0232	-0.0088	-0.0176	0.0232	-0.0288	-0.016	-0.0112	-0.0288	0.0384	0.0056	0.008	0.0032	0.0064	-0.0032	-0.0152	0.028	0.0056	0.0136
88	0.3864	0.0896	-0.4304	-0.4472	-0.06	0.1768	0.1952	-0.2056	-0.144	0.1344	0.0104	0.02	-0.0032	-0.052	0.004	0.0192	0.0128	0.0072	0.008	-0.0136	0.0608	0.028	0.0216	-0.0336	-0.0616	0.0096	-0.036	0.0424	0.028	-0.008
89	0.38	0.1024	-0.4264	-0.4312	-0.0848	0.1928	0.1824	-0.24	-0.1712	0.104	-0.0016	0.008	0.0032	-0.0328	-0.0288	-0.0088	0.0096	0.0184	0.0224	-0.004	-0.016	0.0024	0.0008	-0.0288	-0.0016	-0.004	0.0024	-0.0064	0.0144	0.0088
90	0.3928	0.1	-0.4392	-0.4048	-0.0728	0.196	0.1792	-0.2216	-0.2072	0.084	0.0096	0.0376	-0.0384	-0.0736	-0.0136	-0.0024	-0.0144	-0.0072	0	-0.0264	-0.0056	-0.0112	0.02	-0.0064	-0.0264	0.0192	0.0072	-0.0272	0.0328	-0.0096
91	0.4216	0.108	-0.4576	-0.4128	-0.0624	0.1624	0.176	-0.212	-0.2168	0.0928	-0.0032	0.032	0.0176	0.008	-0.0104	-0.0248	0.016	-0.02	0.0288	0.0064	-0.02	0.0272	-0.0408	-0.0088	0.0008	0.0272	0.0328	-0.0056	-0.0144	-0.0504
92	0.4216	0.1224	-0.4544	-0.3952	-0.0592	0.1824	0.1536	-0.1888	-0.236	0.1056	-0.0104	0.0208	0.0216	-0.0024	-0.032	-0.0264	-0.0072	0.004	-0.004	0.0344	-0.0128	-0.0128	-0.004	0.0128	0.0184	-0.0128	-0.012	-0.0144	-0.0376	-0.0144
93	0.4248	0.1176	-0.4384	-0.4056	-0.056	0.168	0.1728	-0.1688	-0.2008	0.1504	0.0056	0.0104	0.0064	-0.0144	0.0208	0.0008	-0.0256	0.008	0.0056	0.0056	-0.008	-0.0104	-0.0176	0.0488	-0.008	0.0104	0.0056	-0.0168	0.012	-0.0008
94	0.4272	0.0944	-0.4568	-0.392	-0.0944	0.1632	0.1688	-0.1888	-0.1808	0.1128	0	0.0152	0.008	-0.0216	-0.0176	-0.0128	-0.0048	0.0256	0.0176	0.0112	0.0024	0.008	0.004	0.0024	-0.0248	0.0104	0.0088	-0.0128	-0.0112	-0.06
95	0.452	0.0872	-0.4672	-0.3912	-0.108	0.1736	0.1664	-0.1432	-0.1784	0.1576	-0.016	-0.0104	-0.0312	0.0152	-0.0048	0.0056	0.0472	0.0048	0.0184	-0.032	-0.0072	-0.0392	0.0248	0.012	-0.0096	0.016	0.0008	-0.0344	0.0272	-0.0472
96	0.4688	0.0992	-0.468	-0.4008	-0.12	0.1584	0.1736	-0.136	-0.164	0.164	-0.0208	-0.0272	-0.0224	0.0008	-0.0144	0.0016	-0.0024	0.0448	-0.0256	0.0008	-0.032	-0.0064	0.0032	-0.0016	-0.0048	0.0064	0.0088	-0.0296	0.0024	-0.0232
97	0.46	0.1104	-0.4776	-0.4232	-0.1576	0.1712	0.1888	-0.1368	-0.1472	0.18	-0.0184	0.0152	0.0064	0.004	0.0136	-0.0144	-0.0096	0.02	-0.0096	0.0048	0.0816	-0.024	-0.0112	0.0008	0	0.0136	0.0192	-0.0192	0.0376	-0.0064
98	0.4632	0.0856	-0.4656	-0.4112	-0.152	0.1928	0.1664	-0.1528	-0.1264	0.1704	-0.0424	-0.0152	0.04	-0.0192	-0.0104	-0.0032	-0.0064	0.0136	0.0136	-0.0104	-0.0112	0.0176	0.0016	-0.008	0.0368	0.0256	-0.028	-0.0064	0.0168	-0.0144
99	0.4832	0.0904	-0.4328	-0.42	-0.1312	0.2272	0.1704	-0.1536	-0.1648	0.1208	-0.0256	0.0344	-0.0064	-0.02	-0.0112	0.0248	-0.0256	-0.0192	0.0104	-0.0096	-0.0136	-0.0208	0.0032	0.028	-0.008	0.0016	-0.0184	0.0272	-0.0064	0.0144
100	0.4704	0.0736	-0.4424	-0.4136	-0.1264	0.2208	0.156	-0.184	-0.1488	0.0856	0.0144	0.0224	0.0272	-0.0296	-0.0016	-0.0064	0.0016	-0.008	0.0096	-0.0088	-0.0144	0.0144	0.0208	0.0176	0.0008	-0.0144	0.0112	0.02	-0.0272	0.0136
101	0.464	0.08	-0.468	-0.4048	-0.1344	0.18	0.1408	-0.1784	-0.1584	0.0736	-0.012	-0.0112	-0.0264	0.0056	0.0024	-0.0048	0.0232	-0.0176	-0.0144	0.0176	-0.008	-0.016	-0.0168	0.0096	0.0048	0.0032	-0.0168	0.0504	-0.0264	0.0304
102	0.472	0.0944	-0.4872	-0.416	-0.132	0.1728	0.144	-0.1952	-0.1432	0.0536	0.0472	0.0184	0.0024	0.0224	-0.0056	0.0072	-0.0352	-0.0272	0.028	-0.0136	0.0176	0.0096	0	-0.0168	0.0256	-0.0392	-0.016	0.0056	0.0016	-0.0072
103	0.4792	0.0768	-0.488	-0.4176	-0.128	0.164	0.1584	-0.1752	-0.1216	0.0856	0.0232	-0.0128	0.0192	-0.0368	0.004	-0.0104	0.0008	-0.0048	0.0136	-0.0088	0.0184	-0.044	-0.0256	0.0104	-0.024	-0.0336	-0.0376	-0.0112	-0.0144	-0.0368
104	0.4872	0.0776	-0.464	-0.416	-0.1376	0.1656	0.1736	-0.1688	-0.1304	0.0552	0.0096	0.0136	0.024	-0.0056	-0.0192	0.0032	0.0224	0.0656	-0.02	-0.032	0.0064	0.028	0.0344	0.0056	-0.0048	0.04	0.0088	-0.012	-0.0216	0.0144
105	0.5024	0.0984	-0.4744	-0.4008	-0.1416	0.1664	0.1376	-0.1344	-0.0872	0.064	-0.0384	-0.0024	0.028	0.0008	-0.024	-0.0096	0.0072	-0.0016	0.0184	-0.0136	0.016	-0.044	0.0256	-0.0208	0.0096	0.0016	-0.0256	-0.02	-0.0184	-0.0072
106	0.5184	0.1216	-0.4696	-0.3776	-0.1608	0.1912	0.1088	-0.1352	-0.072	0.0872	-0.0008	0.0072	0.0192	0.0088	0.0272	0.0024	0.0408	0	0.012	-0.0032	0.0064	-0.012	-0.0264	0.0344	-0.0112	0.02	-0.0232	0.0056	-0.012	-0.0272
107	0.5296	0.1352	-0.48	-0.3856	-0.164	0.1944	0.1216	-0.1264	-0.0856	0.1648	0.0056	-0.0136	-0.0144	0.0168	0.0184	0.0176	0.0216	0	0.02	-0.0184	0.0032	0.012	0.0416	0.044	0.0016	0.0192	-0.0064	-0.0048	-0.0184	-0.0176
108	0.5136	0.1456	-0.496	-0.3824	-0.1464	0.1808	0.0712	-0.1544	-0.0768	0.2008	0.0176	-0.0112	-0.0056	0.0104	0.0128	0.0032	0.0448	0.0216	-0.0304	-0.024	-0.02	0.0064	-0.0072	-0.0008	0.0168	-0.0104	0.0208	-0.0384	-0.0384	-0.0184
109	0.5136	0.1184	-0.508	-0.4216	-0.1296	0.2184	0.0864	-0.1792	-0.0336	0.208	0.0144	0.008	-0.02	-0.0184	0.0216	0.028	0.0128	-0.0352	0.0032	0.0104	0.0056	-0.0016	0.0016	-0.0512	0.004	-0.0192	0.0336	0.0704	-0.0336	0.0168
110	0.528	0.1184	-0.5112	-0.412	-0.1296	0.2008	0.068	-0.18	-0.0472	0.2336	0.028	-0.008	0.0408	-0.0024	0.0256	0.0296	-0.0152	0.0016	-0.024	-0.0048	-0.0392	0.02	0.012	0.0208	-0.0264	-0.0128	-0.0088	0.04	0.0048	-0.0096
111	0.5304	0.108	-0.5032	-0.4416	-0.1512	0.196	0.0704	-0.1704	-0.096	0.1992	0.012	-0.0112	-0.0248	0.008	0	0.0184	0.0352	0.028	0	0.0064	-0.0032	0.0216	0.0232	0.0048	0	0.0016	-0.0216	-0.0328	-0.0264	-0.0144
112	0.54	0.1048	-0.5128	-0.4168	-0.168	0.1928	0.0616	-0.1776	-0.1072	0.204	0.028	0.0048	0.004	-0.0144	0.0064	-0.0128	0.0184	-0.0008	0	-0.0056	-0.0016	0.0056	0.004	-0.004	-0.0264	-0.0304	-0.0104	-0.0216	-0.0016	0.0024
113	0.5496	0.1072	-0.5376	-0.4032	-0.172	0.1768	0.08	-0.1344	-0.112	0.1776	0.0152	0.0312	-0.016	0.0232	-0.0152	0.0184	-0.0056	-0.0232	0.0192	0.0056	0.0264	0.036	-0.0184	-0.0144	0	-0.0328	-0.02	0.0208	0.024	0.052
114	0.5584	0.1064	-0.54	-0.3816	-0.1704	0.1688	0.0736	-0.1296	-0.088	0.1984	0.0296	0.0016	0.0104	-0.008	-0.0408	-0.0016	-0.0304	-0.0272	0.0312	-0.0168	0.0008	0.0344	-0.0136	-0.0088	-0.0376	0.0328	-0.008	0.0024	-0.0048	0.024
115	0.5608	0.116	-0.536	-0.3688	-0.136	0.1848	0.1272	-0.1352	-0.0896	0.1968	-0.0048	-0.0128	0.0136	-0.0064	0.0008	0.0248	-0.0208	-0.0216	0.0232	0.0072	-0.0248	0.0008	-0.0088	0.0424	-0.0176	0.0304	-0.0304	-0.0192	0.0072	-0.0032
116	0.5584	0.1296	-0.532	-0.3408	-0.1304	0.2032	0.1136	-0.1576	-0.0984	0.2088	0.0192	0.004	-0.024	0.0112	0.0168	-0.0016	-0.036	0.0192	-0.0272	0.0056	-0.0472	-0.0104	0.0408	0.0016	0.0032	0.0448	-0.0248	-0.0112	-0.0328	0.028
117	0.56	0.1256	-0.544	-0.3384	-0.144	0.22	0.0928	-0.1488	-0.088	0.2224	0.0208	0.0184	0.0088	0.0064	0	0	0.0424	0.0168	0.028	-0.0136	-0.0072	0.0056	0.0208	0.0048	0.02	-0.0064	-0.0208	-0.0176	-0.0208	-0.0144
118	0.5464	0.1336	-0.5304	-0.328	-0.1312	0.2152	0.0992	-0.0904	-0.1088	0.224	-0.0192	-0.0176	0.0176	-0.0232	-0.0048	0.0104	0	0.0464	-0.016	-0.0008	-0.032	0.0096	0.0112	0.0264	0.0024	-0.0064	-0.02	0.0328	0.0104	0.0168
119	0.5552	0.1408	-0.5376	-0.34	-0.124	0.2096	0.1008	-0.092	-0.1376	0.2528	0.0096	0.0208	0.0152	-0.012	-0.032	-0.0024	0.0184	0.0256	-0.0496	0.0096	-0.0264	0.0104	-0.0192	0.0184	0.0072	0.0176	-0.012	0.0288	-0.0104	0.0024
120	0.5664	0.132	-0.5488	-0.356	-0.1512	0.232	0.116	-0.064	-0.144	0.2152	0.0328	0.0088	-0.048	-0.0016	0.0304	0.0072	0.0064	-0.0384	-0.0416	-0.0016	0.0024	-0.0048	0.008	0.0176	0.0136	-0.0176	0	0.008	-0.02	-0.0512
121	0.5792	0.1136	-0.5432	-0.3664	-0.1344	0.1888	0.104	-0.0888	-0.1576	0.2024	0.0456	0.0176	-0.0008	0.012	-0.0096	0.0048	-0.0256	0.0016	0.0096	-0.0352	-0.012	0.0096	0.0008	0.0224	0.0136	-0.0208	0.0336	0.0272	-0.0328	-0.024
122	0.5816	0.1	-0.5384	-0.364	-0.1128	0.1472	0.1056	-0.0872	-0.1456	0.1856	-0.0328	-0.0312	0.036	-0.0112	0.0104	0.0168	-0.0144	-0.0096	0.0016	-0.02	-0.0032	-0.0416	0.02	0.0064	0.0016	0.0184	-0.0112	-0.028	0.0328	-0.04
123	0.5768	0.092	-0.536	-0.3528	-0.1424	0.1208	0.1144	-0.0792	-0.1176	0.176	-0.0176	0.0176	-0.0024	-0.0296	-0.0016	-0.0152	0.0312	-0.0112	-0.0048	0.0136	0.0064	-0.0072	-0.0192	0.0032	-0.012	0.0112	0.016	-0.0024	0.0264	-0.004
124	0.5768	0.0944	-0.5496	-0.3448	-0.1392	0.1464	0.0752	-0.068	-0.1136	0.18	0.004	0.0176	0.0384	-0.0008	-0.0296	-0.0088	-0.0064	0.0336	0.0456	-0.0192	0.0232	-0.0176	0.0128	0.0312	0.0008	-0.0128	-0.0024	0.036	0.044	-0.0304
125	0.5688	0.1024	-0.5488	-0.3488	-0.1304	0.1616	0.0792	-0.0344	-0.0992	0.1624	-0.0008	-0.0232	0.0424	0.0088	-0.0016	0.0136	0.0104	0.0408	0.0312	0.0024	0.02	-0.012	0.0112	0.0128	-0.02	-0.0024	0.0064	0.0248	-0.0096	-0.06
126	0.5728	0.1368	-0.5376	-0.3608	-0.1152	0.1448	0.0672	0.0016	-0.1024	0.1496	-0.0872	-0.004	0.0008	-0.0032	-0.004	0.0248	0.0024	0.0272	-0.0152	0.0008	0.0104	0.0032	0.0032	0.0256	-0.0272	-0.0248	-0.02	-0.008	0.0208	-0.0088
127	0.5984	0.1272	-0.5264	-0.3848	-0.124	0.1456	0.0504	-0.0256	-0.1	0.1376	0.0096	0.0264	-0.0344	-0.008	-0.0312	-0.0032	-0.0184	-0.0104	-0.0024	0.024	0.012	-0.0016	0.0072	-0.0104	-0.0136	-0.0256	0.0112	-0.0128	-0.0056	0.0064
128	0.5952	0.128	-0.524	-0.3848	-0.1168	0.1544	0.0832	-0.024	-0.1192	0.116	0.0464	0.016	-0.0056	-0.0152	-0.032	-0.0088	-0.012	-0.0304	-0.0248	-0.0144	0.0368	-0.0048	0.0072	-0.0504	-0.0256	0.0072	0.0336	0.0256	-0.0096	0.0024
129	0.5864	0.1352	-0.5272	-0.368	-0.1136	0.1608	0.0848	-0.004	-0.1432	0.136	-0.0184	0.0184	-0.0032	-0.0016	0.0192	-0.0024	0.012	-0.0232	0.004	-0.004	0.0048	-0.0096	-0.0112	-0.0152	-0.0104	0.0264	-0.0024	-0.0168	-0.0048	-0.0336
130	0.58	0.1272	-0.5288	-0.3576	-0.1256	0.1792	0.0688	0.0696	-0.1512	0.1048	-0.0048	-0.0176	0.0216	-0.0008	0.0176	-0.0304	-0.024	-0.004	-0.0208	-0.0056	-0.02	-0.0032	-0.0184	-0.0128	0.0048	0.0096	-0.0184	-0.0016	-0.0032	-0.0352
131	0.5896	0.1192	-0.5232	-0.348	-0.136	0.164	0.0328	0.0464	-0.1648	0.0992	0.04	0.0088	0.0296	-0.0248	0.012	0.0144	-0.0048	-0.0232	-0.0512	0.0376	0.0232	0.0064	-0.0136	0.016	0.0056	0.008	0.0168	0.0272	-0.0304	0.0112
132	0.5808	0.112	-0.524	-0.3536	-0.1184	0.196	0.064	0.0384	-0.164	0.1112	-0.0288	-0.0144	0.0024	0.024	-0.0184	-0.0064	0.0112	0.008	0.0088	-0.0208	-0.0048	0	0.0224	0.0096	-0.0224	0.0272	0.0192	0.0048	-0.0048	0.0056
133	0.5776	0.1248	-0.5408	-0.3672	-0.0952	0.18	0.06	0.0432	-0.1264	0.116	-0.0224	0.0032	-0.0264	-0.016	0.0264	0.0072	0.0232	0.028	-0.0456	0.0688	-0.0096	0.0352	-0.032	0.0144	0.0056	0.068	-0.016	-0.0304	-0.0128	0.004
134	0.5744	0.132	-0.5392	-0.3984	-0.0864	0.1416	0.0592	0.0368	-0.112	0.1512	-0.012	0.0288	0.0192	0.0016	-0.0152	0.0208	0	0	-0.0056	0.012	-0.028	-0.0064	0.0216	-0.0168	-0.04	0.0112	-0.02	0.024	-0.02	0.0192
135	0.5792	0.1224	-0.5464	-0.384	-0.0808	0.1272	0.0376	0.0256	-0.0744	0.1216	0.012	0.0112	-0.0176	0.0024	-0.0072	-0.0016	-0.012	0.0016	-0.0152	0.0584	0.0256	-0.0088	-0.008	-0.0216	-0.0064	0.0088	-0.0048	-0.028	-0.0304	-0.0128
136	0.5776	0.1448	-0.5408	-0.4024	-0.0552	0.1008	0.0288	0.0048	-0.0728	0.14	0.0104	0.0056	0.0096	-0.0056	-0.004	0.0056	-0.0416	-0.0152	0.0056	0.048	0.0032	-0.0032	0.0016	-0.0136	-0.0072	-0.0112	0.0008	-0.0088	-0.0144	0.0016
137	0.5848	0.1608	-0.5288	-0.408	-0.0816	0.1	0.064	-0.028	-0.0296	0.1808	0.0216	-0.0064	-0.016	0.008	-0.0168	-0.004	0.0224	0.0184	-0.0152	-0.008	-0.0376	-0.0064	-0.0016	-0.0216	0.0296	-0.016	0.0296	-0.0368	0.0488	-0.0088
138	0.5728	0.1576	-0.5152	-0.4184	-0.072	0.1216	0.104	-0.0432	-0.0584	0.172	-0.0016	-0.0064	0.0064	-0.0152	0.0088	0.0104	0	0.0176	0.0288	0.0192	-0.016	0.0048	0.0168	-0.0048	-0.0152	0.0232	0.0296	-0.0072	0.012	-0.0056
139	0.5688	0.164	-0.5288	-0.3984	-0.084	0.104	0.0752	-0.0416	-0.0656	0.2016	0.0048	0.0384	0.0256	0.0048	0.028	0.0016	0.0168	0.0032	-0.0304	0.0024	-0.0312	0.0544	0.0072	-0.0488	-0.0248	0.004	0.0112	0.0312	-0.02	0.016
140	0.5576	0.1624	-0.5448	-0.4176	-0.06	0.1168	0.0912	-0.0432	-0.0704	0.1952	-0.0248	0.004	0.0304	0.0032	0.0288	-0.0072	0.02	-0.0136	0.0152	-0.0104	-0.0208	0.0048	-0.0288	-0.0264	-0.0272	-0.0152	0.012	0.0176	-0.0016	-0.0496
141	0.536	0.1552	-0.5376	-0.4208	-0.0632	0.1152	0.0728	-0.0368	-0.0672	0.1672	-0.0016	-0.0144	0.0088	0.0208	0.0512	-0.0064	0.0128	-0.0072	-0.004	-0.0008	0.004	-0.0184	0.012	-0.0352	-0.0168	-0.016	-0.0248	0.0344	-0.0112	0.04
142	0.5352	0.1568	-0.5464	-0.3888	-0.0592	0.108	0.0512	-0.032	-0.088	0.1904	-0.0232	-0.0136	0.02	0.0016	0.0208	-0.0088	0.016	0.0216	-0.0336	-0.044	-0.0152	-0.032	0.0488	-0.0064	-0.0224	-0.0064	0.0168	-0.024	0.0152	0.0024
143	0.532	0.1528	-0.564	-0.3944	-0.0712	0.1048	0.0616	-0.0392	-0.0936	0.1656	0.0072	0.0064	-0.0104	-0.0152	0.0064	-0.0064	-0.032	0.0072	-0.0216	-0.004	-0.008	-0.004	0.0152	-0.0048	0.0008	-0.0424	0.0072	0.036	-0.0112	0.0352
144	0.5312	0.1608	-0.572	-0.4104	-0.056	0.0992	0.032	0.0088	-0.1048	0.14	-0.0232	-0.0128	-0.008	0.0088	-0.0088	0.008	-0.0208	0.0224	0.0344	0.0424	-0.0048	0.0008	0.004	0.0016	0.0128	0.0328	-0.0152	0.0288	-0.0104	0.0104
145	0.5328	0.1624	-0.5728	-0.4312	-0.0336	0.1072	0.0024	0.0096	-0.1176	0.1704	-0.008	-0.0016	-0.0096	0.0152	0.024	-0.0048	0.008	0.0128	0.0256	0.0024	-0.0192	0.0112	-0.012	-0.012	-0.0456	0.0064	0.0152	0.0128	0.0048	0.0152
146	0.5224	0.1632	-0.568	-0.4368	-0.0208	0.0904	-0.0336	0.0392	-0.1264	0.1536	0.0032	-0.004	-0.008	0.0264	0.0264	0.0008	-0.0144	0.04	-0.0264	-0.0032	-0.0144	0.0576	-0.0056	-0.012	-0.0032	-0.0432	0.0312	0.0368	0.024	0.0104
147	0.4952	0.144	-0.5696	-0.4528	-0.0424	0.1016	-0.032	0.0344	-0.1568	0.1408	-0.0376	-0.0112	0.016	-0.024	0.0032	-0.008	-0.0016	-0.0232	-0.0168	-0.0144	0.0152	-0.0072	0.0048	-0.0048	0.016	0.0296	-0.012	-0.0064	0.0296	0.0048
148	0.4848	0.1336	-0.5856	-0.4648	-0.0216	0.048	-0.0064	0.0064	-0.1712	0.116	0.0176	0.0192	0.0072	-0.012	0.0136	0.0048	0.008	0.004	0.0264	-0.02	-0.0064	-0.0368	-0.0016	0.0048	0.0088	0.0104	-0.02	-0.0008	-0.0056	0.0008
149	0.4824	0.1512	-0.5712	-0.4624	-0.0272	0	0.0376	0.0112	-0.1944	0.116	-0.004	0	-0.0008	0.004	0.0384	-0.0048	-0.0056	-0.0032	0.0128	0.0088	-0.0144	-0.012	0.0152	0.0088	0.02	-0.0008	0.0272	-0.0016	-0.0184	0.0184
150	0.4776	0.1384	-0.5552	-0.4248	-0.0224	0.0344	0.0384	-0.0216	-0.1816	0.1384	0.0376	0.0352	0.0392	0.0056	-0.016	-0.0456	0.0008	-0.0016	-0.008	-0.0008	-0.0064	0.0296	0.028	-0.0232	0.0192	0.0312	0.0184	0.004	0.0088	-0.0576
151	0.472	0.144	-0.5608	-0.4368	-0.0056	0.0688	0.0288	-0.0048	-0.216	0.1528	0	0.0128	-0.0016	-0.0232	-0.0296	-0.0072	0.0136	0.0208	0.02	0.0176	0.032	0.012	0.0072	-0.0424	-0.0088	-0.0016	0.0096	-0.0016	-0.0048	-0.0424
152	0.4768	0.1392	-0.5744	-0.432	-0.0064	0.0656	-0.012	-0.0184	-0.2168	0.192	-0.0208	0.0128	-0.024	0.0144	-0.0048	-0.0008	-0.0224	-0.0072	0.0024	-0.0056	-0.0008	-0.0128	0.0208	-0.0064	-0.0216	0.036	-0.0016	-0.0272	-0.0064	0.0152
153	0.4664	0.1112	-0.5752	-0.4384	-0.0192	0.024	-0.0144	-0.016	-0.1856	0.192	-0.0112	0.0552	-0.0416	0.02	-0.0384	0.0248	0.0016	0.0056	-0.0024	0.0112	0.0408	-0.0408	0.012	0.0408	-0.0016	-0.0128	-0.0464	-0.036	-0.0128	0.0016
154	0.4528	0.1096	-0.576	-0.4496	-0.0408	0.0496	-0.0184	-0.004	-0.1848	0.172	-0.0088	-0.008	-0.004	0.0024	-0.008	-0.02	0.0056	0.0056	0.0288	0.0392	0.012	-0.0176	0.0344	-0.0208	-0.0264	-0.0192	0.0008	-0.0152	-0.0408	0.004
155	0.4304	0.096	-0.588	-0.4456	-0.0192	0.06	-0.0312	0.0112	-0.18	0.1576	0.0032	0.0432	-0.0056	0.0296	-0.0288	-0.0224	0.0008	-0.0184	-0.0368	-0.0152	0.0424	0.0032	0.012	-0.0144	0.012	-0.0248	0.0224	-0.0264	-0.0184	0.0024
156	0.4496	0.0792	-0.5952	-0.4344	0.0096	0.0288	-0.032	0.0352	-0.1656	0.1456	-0.012	0.0392	0.0152	0.044	0.0144	0.016	-0.0392	0.004	0.0272	-0.0264	-0.0304	-0.02	0.004	0.0168	0.0016	0.0288	-0.0104	-0.0056	-0.0272	0.0008
157	0.452	0.0936	-0.6112	-0.4128	0.008	0.068	-0.0152	0.0448	-0.1888	0.152	-0.0056	0.0432	0.0216	-0.0128	0.0112	-0.0264	-0.008	0.0264	0.04	0.0152	-0.0376	0.0088	-0.02	0.0352	-0.008	-0.02	0.02	-0.028	-0.0032	-0.0096
158	0.4792	0.0992	-0.6336	-0.396	0.0248	0.0608	-0.0048	0.0704	-0.2024	0.1096	0.0192	0.004	0.0112	-0.0016	0.0392	0.0032	-0.0504	0.0192	-0.0048	-0.004	-0.0328	-0.0272	-0.0104	0.0024	-0.0336	0.0136	0.0296	-0.0096	-0.004	-0.0128
159	0.5064	0.092	-0.5968	-0.4016	0.0216	0.0296	-0.004	0.0936	-0.1984	0.088	-0.024	0.016	-0.0264	-0.0096	0.024	0.032	-0.008	0.0256	-0.012	-0.016	-0.0208	-0.0104	-0.0056	-0.0032	0.0072	-0.0032	0.0088	-0.0072	-0.0088	-0.0016
160	0.5112	0.1024	-0.6112	-0.4096	0.0144	0.0296	0.0416	0.1192	-0.2192	0.096	-0.028	0.0296	0.0024	-0.0232	0.0344	-0.0376	0.0248	0.0304	0.0008	0.0288	0.0144	-0.012	-0.0064	-0.0288	-0.0096	0.0112	0.0184	-0.0328	-0.0176	-0.0176
161	0.5168	0.0936	-0.6264	-0.3992	0.0056	0.0096	0.0592	0.1048	-0.1968	0.1288	-0.0176	0.0032	-0.0248	-0.0072	0.0288	-0.0136	0.0176	0.012	-0.008	0.0176	0.0032	-0.012	-0.0024	-0.028	-0.0112	-0.0048	0.0304	0.0032	-0.0024	0.0064
162	0.5208	0.0984	-0.6248	-0.4056	-0.012	-0.0024	0.0704	0.1168	-0.1584	0.132	0.0032	-0.0024	-0.0104	-0.016	0.0144	-0.0224	-0.0288	0.0072	0.02	0.016	0.04	-0.004	-0.0048	-0.008	-0.0152	0.0232	0.0264	0.0096	0.0064	-0.0128
163	0.5392	0.0968	-0.6136	-0.392	-0.0328	0.0344	0.0848	0.1288	-0.1616	0.1408	-0.0032	-0.012	-0.0096	0.0072	-0.0088	-0.0184	-0.0096	0.0088	-0.0216	-0.0128	-0.0064	-0.0056	-0.024	-0.0264	-0.0168	-0.0072	0.0032	0.008	0.0072	-0.0032
164	0.5392	0.0752	-0.6136	-0.3736	-0.0632	0.024	0.108	0.0864	-0.1368	0.1248	-0.0032	-0.012	0.0288	0.0184	0.0152	-0.0128	0.0264	-0.0232	-0.0216	0.0072	-0.02	0.0008	0.0096	0.012	0.0048	0.0272	-0.0128	0.0168	0.0136	0.0112
165	0.5352	0.0832	-0.6104	-0.3536	-0.0816	0.0336	0.1448	0.0992	-0.132	0.1512	0.004	-0.0456	0.0488	0.004	0.0272	-0.0024	0.0248	-0.0064	-0.004	-0.0352	0.012	0.0208	0.0024	0.0208	-0.0256	0.0144	0.0112	-0.0056	-0.0152	0.0232
166	0.5408	0.064	-0.6104	-0.3448	-0.1048	0.032	0.116	0.1224	-0.1392	0.1312	0.0144	-0.0048	-0.0024	-0.0128	0.02	0.0168	0.028	0.0288	0.012	-0.0456	0.0224	-0.0336	0.0072	0.0416	-0.0096	-0.0048	-0.0032	-0.0104	0.0008	0.0248
167	0.5408	0.0664	-0.6256	-0.332	-0.0976	0.0376	0.1472	0.144	-0.1312	0.188	0.0072	-0.024	0.008	-0.0096	0.0152	-0.0312	-0.0264	-0.008	0.0616	0.0136	-0.0088	0.0032	0.0144	0.0264	-0.0096	0.0232	0.0096	-0.0224	0.0152	-0.004
168	0.5672	0.0848	-0.6344	-0.3144	-0.1008	0.0096	0.1376	0.1592	-0.1456	0.1624	-0.02	0.0088	0.0168	-0.008	-0.0248	0.0288	0.0208	-0.0032	0.0408	-0.028	-0.004	-0.0048	0.024	0.0288	0.0096	0.0136	-0.0216	-0.0152	0.0616	0.0088
169	0.5712	0.076	-0.6408	-0.3136	-0.1032	0.0184	0.0968	0.1408	-0.1504	0.1872	0.0072	0.0136	-0.0176	-0.0128	0.0184	-0.0192	0.0184	0.0192	0.0216	-0.0216	0.0008	-0.0376	-0.0128	0.0368	0.0048	0.0168	0.0176	0.0024	0.0088	0.008
170	0.5832	0.0792	-0.6512	-0.3152	-0.1352	0.04	0.0552	0.168	-0.132	0.1936	-0.0248	-0.0096	-0.0304	0.0136	0.0184	-0.0112	0.0032	-0.032	-0.0112	-0.0024	-0.0232	0.016	-0.0208	0.0176	-0.0288	-0.0672	-0.0152	-0.0208	-0.0072	-0.0128
171	0.58	0.0968	-0.648	-0.3464	-0.1424	0.0288	0.0632	0.1688	-0.1112	0.1984	-0.0096	-0.02	-0.0152	-0.0192	0.0112	0.0008	-0.0256	0	-0.0184	0.0328	-0.0064	-0.0112	-0.0448	-0.02	0.0152	-0.016	0.0048	0.0192	0.0224	0
172	0.58	0.088	-0.644	-0.3312	-0.1816	-0.0096	0.088	0.1496	-0.148	0.1984	0.0136	-0.0176	-0.0104	0.0056	-0.0016	0.0008	-0.008	0.036	-0.0152	0.0232	0.028	0.0336	-0.0096	0	-0.0304	-0.0512	-0.0016	-0.016	-0.008	0.0392
