3368	-0.8144	0.0016
3369	-0.8384	0.0264
3370	-0.8176	0.0264
3371	-0.824	0.0192
3372	-0.8368	0.0264
3373	-0.8432	0.0464
3374	-0.8384	0.0552
3375	-0.8304	0.0296
3376	-0.8672	0.028
3377	-0.8144	0.0328
3378	-0.848	0.0624
3379	-0.8336	0.0664
3380	-0.8784	0.0688
3381	-0.8144	0.0432
3382	-0.7936	0.0192
3383	-0.7792	-0.0072
3384	-0.8224	-0.0152
3385	-0.824	0.0064
3386	-0.8592	0.004
3387	-0.8768	0.0296
3388	-0.888	0.0344
3389	-0.8448	0.0024
3390	-0.888	-0.004
3391	-0.8528	-0.02
3392	-0.848	0.0232
3393	-0.7776	0.0352
3394	-0.8336	0.06
3395	-0.84	0.0632
3396	-0.8928	0.0952
3397	-0.8544	0.0632
3398	-0.8544	0.1056
3399	-0.872	0.1
3400	-0.888	0.0904
3401	-0.8528	0.052
3402	-0.8032	0.016
3403	-0.8128	-0.008
3404	-0.8048	-0.0184
3405	-0.8416	-0.0104
3406	-0.8592	-0.0304
3407	-0.8864	-0.052
3408	-0.8704	-0.0376
3409	-0.848	0.0008
3410	-0.8784	-0.008
3411	-0.8784	-0.0224
3412	-0.872	-0.0272
3413	-0.872	-0.0128
3414	-0.9184	-0.0336
3415	-0.9008	-0.0296
3416	-0.9184	0.0032
3417	-0.8496	-0.0232
3418	-0.8656	0.06
3419	-0.8368	0.0816
3420	-0.8448	0.088
3421	-0.848	0.048
3422	-0.84	0.064
3423	-0.8704	0.0272
3424	-0.8352	-0.012
3425	-0.824	0.0376
3426	-0.816	0.0392
3427	-0.8128	0.0024
3428	-0.8784	0.0552
3429	-0.8656	0.0384
3430	-0.8432	0.0568
3431	-0.8656	0.0408
3432	-0.9008	0.0424
3433	-0.8176	0.076
3434	-0.848	0.0616
3435	-0.8416	0.0424
3436	-0.8976	0.0536
3437	-0.8416	0
3438	-0.776	-0.0056
3439	-0.7952	0.0144
3440	-0.7376	0.028
3441	-0.7344	0.0176
3442	-0.7792	0.0008
3443	-0.7456	0.0168
3444	-0.7488	0.0152
3445	-0.8192	0.0616
3446	-0.8208	0.0496
3447	-0.8032	0.0216
3448	-0.784	0.0312
3449	-0.8192	0.0008
3450	-0.856	-0.0016
3451	-0.8288	0
3452	-0.8368	0.0264
3453	-0.8176	0.032
3454	-0.8352	0.072
3455	-0.8576	0.0712
3456	-0.8208	0.072
3457	-0.7504	0.0264
3458	-0.8016	0.0664
3459	-0.8496	0.0536
3460	-0.808	0.0648
3461	-0.88	0.0528
3462	-0.8144	0.0128
3463	-0.8592	0.0528
3464	-0.8768	0.0704
3465	-0.8224	0.096
3466	-0.8944	0.0792
3467	-0.8464	0.148
3468	-0.88	0.1608
3469	-0.8704	0.168
3470	-0.8816	0.1216
3471	-0.8576	0.1024
3472	-0.8384	0.0792
3473	-0.9184	0.0568
3474	-0.9184	0.0656
3475	-0.9296	0.0592
3476	-0.8944	0.052
3477	-0.9088	0.0664
3478	-0.904	0.0848
3479	-0.8976	0.0952
3480	-0.9248	0.0944
3481	-0.9232	0.1192
3482	-0.8992	0.0944
3483	-0.936	0.0984
3484	-0.9008	0.116
3485	-0.9152	0.12
3486	-0.8912	0.0984
3487	-0.8288	0.0888
3488	-0.8256	0.108
3489	-0.8736	0.064
3490	-0.8896	0.056
3491	-0.8256	0.08
3492	-0.8464	0.0888
3493	-0.8672	0.0936
3494	-0.856	0.0624
3495	-0.8736	0.0704
3496	-0.8832	0.0728
3497	-0.9504	0.0608
3498	-0.8688	0.0408
3499	-0.888	-0.0016
3500	-0.832	-0.0176
3501	-0.8128	-0.044
3502	-0.832	-0.0288
3503	-0.7952	-0.0288
3504	-0.7584	-0.0744
3505	-0.8368	-0.0512
3506	-0.8416	-0.1
3507	-0.8432	-0.1176
3508	-0.8464	-0.072
3509	-0.8944	-0.1032
3510	-0.8592	-0.0904
3511	-0.8528	-0.168
3512	-0.832	-0.1656
3513	-0.9008	-0.1632
3514	-0.8496	-0.1784
3515	-0.8672	-0.1824
3516	-0.888	-0.1648
3517	-0.8976	-0.1784
3518	-0.8032	-0.148
3519	-0.8112	-0.1448
3520	-0.7968	-0.1208
3521	-0.7856	-0.1144
3522	-0.8768	-0.128
3523	-0.8448	-0.1088
3524	-0.8752	-0.1008
3525	-0.8448	-0.0696
3526	-0.8992	-0.0584
3527	-0.9088	-0.0168
3528	-0.8448	0.0144
3529	-0.8016	0.0064
3530	-0.8208	0.0296
3531	-0.8	-0.0024
3532	-0.7488	0.0256
3533	-0.7776	0.008
3534	-0.7904	0
3535	-0.8048	-0.0216
3536	-0.8368	0.0432
3537	-0.8704	0.0584
3538	-0.8384	0.0456
3539	-0.856	0.044
3540	-0.8832	0.028
3541	-0.8784	0.0216
3542	-0.8944	0.0656
3543	-0.8496	0.0736
3544	-0.9088	0.1008
3545	-0.8768	0.0928
3546	-0.8672	0.076
3547	-0.8528	0.0784
3548	-0.888	0.0296
3549	-0.8384	-0.008
3550	-0.8544	-0.0288
3551	-0.8144	-0.044
3552	-0.7744	-0.0008
3553	-0.8592	-0.0368
3554	-0.824	-0.0264
3555	-0.8208	-0.008
3556	-0.8256	0.0184
3557	-0.8272	0.0224
3558	-0.8176	0.0192
3559	-0.7696	0.0224
3560	-0.8096	0.0032
3561	-0.8	0.0224
3562	-0.8736	0.0184
3563	-0.8768	0.0416
3564	-0.848	0.008
3565	-0.7616	-0.0208
3566	-0.848	-0.0176
3567	-0.8752	-0.0096
3568	-0.8352	-0.0296
3569	-0.848	0.0176
3570	-0.8848	0.0424
3571	-0.904	0.0632
3572	-0.9168	0.0376
3573	-0.8848	0.0392
3574	-0.8688	0.0192
3575	-0.8656	0.0296
3576	-0.8944	0.0592
3577	-0.8784	0.0744
3578	-0.8816	0.0712
3579	-0.8416	0.0488
3580	-0.8272	0.052
3581	-0.768	0.036
3582	-0.8496	0.0328
3583	-0.8016	0.016
3584	-0.8064	0.0248
3585	-0.8528	0.0168
3586	-0.8464	-0.0416
3587	-0.8528	-0.0712
3588	-0.8	-0.0872
3589	-0.8464	-0.0872
3590	-0.7952	-0.1144
3591	-0.8432	-0.1256
3592	-0.8928	-0.1456
3593	-0.9152	-0.168
3594	-0.9232	-0.2048
3595	-0.8592	-0.14
3596	-0.8528	-0.1464
3597	-0.9008	-0.1552
3598	-0.8896	-0.1544
3599	-0.8496	-0.1216
3600	-0.8992	-0.1192
3601	-0.912	-0.1008
3602	-0.832	-0.0808
3603	-0.8592	-0.0936
3604	-0.8128	-0.0656
3605	-0.816	-0.0792
3606	-0.8304	-0.1288
3607	-0.8	-0.1088
3608	-0.7856	-0.1248
3609	-0.8528	-0.0848
3610	-0.832	-0.0816
3611	-0.7632	-0.0432
3612	-0.7984	-0.0016
3613	-0.7632	0.0208
3614	-0.84	0.0616
3615	-0.7904	0.0648
3616	-0.7424	0.0944
3617	-0.7616	0.0968
3618	-0.776	0.128
3619	-0.7904	0.1192
3620	-0.792	0.0912
3621	-0.8192	0.0944
3622	-0.8048	0.1144
3623	-0.8928	0.0744
3624	-0.8624	0.0624
3625	-0.8192	0.0792
3626	-0.8096	0.0296
3627	-0.8544	0.0328
3628	-0.8256	0.0488
3629	-0.8704	0.0512
3630	-0.848	0.0624
3631	-0.8752	0.0784
3632	-0.8576	0.1144
3633	-0.8144	0.1072
3634	-0.872	0.0848
3635	-0.8784	0.0368
3636	-0.8416	0.02
3637	-0.8672	-0.0064
3638	-0.8528	0.044
3639	-0.8624	0.044
3640	-0.8096	0.0448
3641	-0.8352	0.016
3642	-0.7744	-0.0064
3643	-0.8256	0.0424
3644	-0.7632	0.1008
3645	-0.7984	0.1504
3646	-0.8384	0.1112
3647	-0.8224	0.1128
3648	-0.8544	0.0944
3649	-0.8528	0.0952
3650	-0.8432	0.0872
3651	-0.8144	0.0848
3652	-0.8368	0.112
3653	-0.856	0.1192
3654	-0.8928	0.1312
3655	-0.8736	0.1
3656	-0.832	0.0816
3657	-0.8624	0.0528
3658	-0.8128	-0.02
3659	-0.8816	0.0024
3660	-0.8368	-0.0064
3661	-0.8064	-0.0504
3662	-0.7696	-0.0352
3663	-0.7648	0.0016
3664	-0.7504	-0.016
3665	-0.8656	-0.0184
3666	-0.8416	0.0104
3667	-0.8096	0.0416
3668	-0.8096	0.0576
3669	-0.7936	0.0312
3670	-0.7824	0.0792
3671	-0.6992	0.08
3672	-0.7776	0.1088
3673	-0.8096	0.1368
3674	-0.8112	0.1464
3675	-0.8016	0.144
3676	-0.84	0.1512
3677	-0.8192	0.1328
3678	-0.8064	0.1136
3679	-0.8432	0.06
3680	-0.8528	0.0664
3681	-0.8208	0.0856
3682	-0.8016	0.116
3683	-0.8064	0.136
3684	-0.7952	0.1048
3685	-0.7984	0.0624
3686	-0.7776	0.0584
3687	-0.7888	0.0896
3688	-0.8096	0.0888
3689	-0.8032	0.0856
3690	-0.7968	0.0984
3691	-0.8272	0.108
3692	-0.84	0.0896
3693	-0.88	0.0752
3694	-0.8464	0.0776
3695	-0.8544	0.0952
3696	-0.824	0.0368
3697	-0.8176	0.016
3698	-0.8336	0.016
3699	-0.824	0.0312
3700	-0.8528	0.0328
3701	-0.8272	0.0304
3702	-0.848	0.0488
3703	-0.8656	0.0728
3704	-0.7904	0.0696
3705	-0.8848	0.0272
3706	-0.8784	0.0576
3707	-0.8352	0.0632
3708	-0.896	0.0752
3709	-0.8736	0.0504
3710	-0.8272	0.0392
3711	-0.88	0.0392
3712	-0.8592	0.0512
3713	-0.8768	0.0624
3714	-0.856	0.0384
3715	-0.8912	0.0952
3716	-0.864	0.052
3717	-0.808	0.0176
3718	-0.8416	0.0496
3719	-0.7696	0.0344
3720	-0.8112	0.004
3721	-0.8416	0.012
3722	-0.8864	0.072
3723	-0.904	0.0528
3724	-0.9072	-0.0112
3725	-0.8864	0.0288
3726	-0.8128	0.0048
3727	-0.84	0.0024
3728	-0.8288	-0.0008
3729	-0.8096	0.0128
3730	-0.7904	0.0016
3731	-0.8208	-0.016
3732	-0.8592	0
3733	-0.9152	-0.024
3734	-0.8784	0.0128
3735	-0.8624	0.0264
3736	-0.8256	0.0288
3737	-0.808	0.0008
3738	-0.7952	0.0184
3739	-0.8192	0.0464
3740	-0.8848	0.0024
3741	-0.8848	0.0208
3742	-0.8816	0.0544
3743	-0.8432	0.0536
3744	-0.8176	0.068
3745	-0.8384	0.032
3746	-0.8832	0.0528
3747	-0.848	0.0576
3748	-0.8352	0.0704
3749	-0.8224	0.0752
3750	-0.8752	0.1008
3751	-0.8752	0.12
3752	-0.8672	0.064
3753	-0.8	0.0224
3754	-0.8	0.0168
3755	-0.7712	0.0408
3756	-0.8064	0.0392
3757	-0.7952	0.0752
3758	-0.8256	0.1232
3759	-0.7936	0.1152
3760	-0.8176	0.0976
3761	-0.8576	0.0672
3762	-0.824	0.044
3763	-0.8576	0.04
3764	-0.832	0.0464
3765	-0.8144	0.076
3766	-0.8128	0.0656
3767	-0.8128	0.0456
3768	-0.8672	0.0568
3769	-0.8752	0.0568
3770	-0.8688	0.0464
3771	-0.8768	0.064
3772	-0.84	0.028
3773	-0.7808	0.0336
3774	-0.8512	0.0512
3775	-0.8448	0.0376
3776	-0.768	0.0544
3777	-0.8176	0.0416
3778	-0.808	-0.0368
3779	-0.8176	-0.0376
3780	-0.7472	-0.06
3781	-0.8096	-0.0608
3782	-0.7952	-0.092
3783	-0.8304	-0.1008
3784	-0.8416	-0.0648
3785	-0.8656	-0.092
3786	-0.8592	-0.0728
3787	-0.8192	-0.0368
3788	-0.8032	-0.0664
3789	-0.8496	-0.0512
3790	-0.8688	-0.0632
3791	-0.8736	-0.0512
3792	-0.8896	-0.0352
3793	-0.8976	-0.0656
3794	-0.864	-0.0488
3795	-0.8688	-0.0424
3796	-0.864	-0.0216
3797	-0.9008	-0.0232
3798	-0.8752	-0.0496
3799	-0.8832	-0.0632
3800	-0.9088	-0.0488
3801	-0.8976	-0.024
3802	-0.8576	0.0176
3803	-0.9104	-0.0208
3804	-0.872	0.0176
3805	-0.8848	0.0168
3806	-0.8704	-0.0128
3807	-0.8976	0.008
3808	-0.92	0
3809	-0.8832	0.0544
3810	-0.8624	0.0512
3811	-0.9136	0.0432
3812	-0.92	0.064
3813	-0.8928	0.0504
3814	-0.9008	0.0576
3815	-0.8224	0.012
3816	-0.8768	0.0472
3817	-0.8368	0.0208
3818	-0.8048	0.0736
3819	-0.8448	0.1032
3820	-0.8432	0.1
3821	-0.8544	0.1152
3822	-0.872	0.12
3823	-0.8384	0.1256
3824	-0.8992	0.1016
3825	-0.9232	0.0976
3826	-0.88	0.0808
3827	-0.8624	0.0952
3828	-0.8752	0.112
3829	-0.832	0.0944
3830	-0.8544	0.072
3831	-0.84	0.0648
3832	-0.8048	0.0616
3833	-0.8208	0.0776
3834	-0.8816	0.0792
3835	-0.8464	0.0672
3836	-0.848	0.1136
3837	-0.8992	0.1416
3838	-0.8512	0.124
3839	-0.8704	0.1264
3840	-0.8528	0.1032
3841	-0.8912	0.1032
3842	-0.8368	0.108
3843	-0.8464	0.116
3844	-0.8	0.0824
3845	-0.8448	0.0848
3846	-0.8448	0.0568
3847	-0.8512	-0.008
3848	-0.8752	0.0024
3849	-0.8048	0.0016
3850	-0.8192	0.0192
3851	-0.8288	0.016
3852	-0.8144	-0.0024
3853	-0.816	-0.0112
3854	-0.8512	0.0024
3855	-0.8256	-0.0224
3856	-0.8448	-0.0136
3857	-0.8496	-0.0136
3858	-0.816	0.004
3859	-0.8432	-0.0216
3860	-0.808	-0.0392
3861	-0.832	-0.0584
3862	-0.7936	-0.0584
3863	-0.8864	-0.068
3864	-0.8784	-0.0248
3865	-0.84	-0.0264
3866	-0.8576	0.0192
3867	-0.864	-0.0232
3868	-0.8624	-0.012
3869	-0.928	-0.0288
3870	-0.896	-0.056
3871	-0.9264	-0.0848
3872	-0.8432	-0.0744
3873	-0.8288	-0.048
3874	-0.8704	-0.0552
3875	-0.8896	-0.0896
3876	-0.9392	-0.0632
3877	-0.8496	-0.0472
3878	-0.8528	-0.0416
3879	-0.9072	-0.0528
3880	-0.864	-0.0488
3881	-0.8384	-0.0504
3882	-0.8112	-0.012
3883	-0.7744	0.0048
3884	-0.8144	0.0088
3885	-0.8288	-0.0032
3886	-0.8016	-0.012
3887	-0.8784	-0.0296
3888	-0.8736	0.0144
3889	-0.856	0.0368
3890	-0.8784	0.0432
3891	-0.8672	0.0256
3892	-0.8688	0.0248
3893	-0.84	0.0232
3894	-0.8224	0.0432
3895	-0.8688	0.0496
3896	-0.8672	0.032
3897	-0.8704	0.0888
3898	-0.8224	0.0632
3899	-0.832	0.0664
3900	-0.848	0.1072
3901	-0.8288	0.104
3902	-0.8656	0.1264
3903	-0.832	0.084
3904	-0.7888	0.064
3905	-0.7792	0.0528
3906	-0.8064	0.0264
3907	-0.8496	0.124
3908	-0.8304	0.092
3909	-0.856	0.1016
3910	-0.9072	0.1384
3911	-0.8864	0.1224
3912	-0.856	0.128
3913	-0.8576	0.12
3914	-0.8672	0.1336
3915	-0.848	0.136
3916	-0.8608	0.1376
3917	-0.8592	0.148
3918	-0.8384	0.1192
3919	-0.7856	0.0864
3920	-0.8272	0.084
3921	-0.768	0.0776
3922	-0.7296	0.0432
3923	-0.7808	0.0248
3924	-0.8304	0.0424
3925	-0.8048	0.048
3926	-0.832	0.0512
3927	-0.8432	0.04
3928	-0.8176	0.012
3929	-0.7968	0.0152
3930	-0.7824	-0.008
3931	-0.7808	0
3932	-0.8128	-0.0096
3933	-0.8288	-0.0472
3934	-0.8624	-0.052
3935	-0.84	-0.0184
3936	-0.872	-0.0104
3937	-0.8448	-0.0656
3938	-0.8384	-0.052
3939	-0.8368	-0.0648
3940	-0.8032	-0.12
3941	-0.7888	-0.088
3942	-0.8176	-0.1056
3943	-0.84	-0.124
3944	-0.8528	-0.1
3945	-0.9024	-0.1096
3946	-0.8848	-0.1224
3947	-0.8624	-0.1376
3948	-0.8816	-0.152
3949	-0.8384	-0.1024
3950	-0.8608	-0.1224
3951	-0.864	-0.1072
3952	-0.7776	-0.0576
3953	-0.8304	-0.048
3954	-0.8464	-0.0696
3955	-0.8704	-0.0688
3956	-0.896	-0.0568
3957	-0.8464	-0.0472
3958	-0.8576	-0.0728
3959	-0.8288	-0.0696
3960	-0.8912	-0.0528
3961	-0.8464	-0.0464
3962	-0.8784	-0.0216
3963	-0.8656	0.0224
3964	-0.8912	-0.0048
3965	-0.8624	0.0224
3966	-0.8272	0.0312
3967	-0.8576	0.064
3968	-0.8512	0.0768
3969	-0.8368	0.064
3970	-0.8416	0.0392
3971	-0.8576	0.0416
3972	-0.9104	0.0656
3973	-0.8768	0.1216
3974	-0.92	0.1392
3975	-0.9552	0.164
3976	-0.9488	0.1096
3977	-0.9408	0.072
3978	-0.9104	0.0992
3979	-0.8352	0.1144
3980	-0.8448	0.0824
3981	-0.8688	0.0688
3982	-0.8448	0.072
3983	-0.7776	0.0816
3984	-0.8272	0.1104
3985	-0.8384	0.076
3986	-0.8048	0.0632
3987	-0.7984	0.072
3988	-0.7792	0.028
3989	-0.8288	0.0368
3990	-0.8224	0.016
3991	-0.7632	-0.012
3992	-0.8064	-0.008
3993	-0.8	0.06
3994	-0.7984	0.0688
3995	-0.8304	0.0416
3996	-0.8448	0.0384
3997	-0.8352	0.0392
3998	-0.8736	0.04
3999	-0.8512	0.0208
4000	-0.8192	0.0424
4001	-0.8912	0.1032
4002	-0.952	0.1152
4003	-0.904	0.1008
4004	-0.9472	0.104
4005	-0.9264	0.0832
4006	-0.9632	0.0664
4007	-0.9472	0.048
4008	-0.9248	0.0232
4009	-0.9072	0.0216
4010	-0.8992	-0.0152
4011	-0.8432	-0.0104
4012	-0.8464	-0.0152
4013	-0.8784	0.0056
4014	-0.8816	0.0208
4015	-0.8544	0.04
4016	-0.8688	0.0624
4017	-0.8464	0.0888
4018	-0.896	0.0904
4019	-0.8864	0.068
4020	-0.8624	0.0576
4021	-0.8352	0.0536
4022	-0.8416	0.0704
4023	-0.864	0.0984
4024	-0.8848	0.088
4025	-0.8192	0.1008
4026	-0.8064	0.048
4027	-0.8576	0.0232
4028	-0.8432	0.0016
4029	-0.872	0.0024
4030	-0.8688	-0.0208
4031	-0.8336	-0.0048
4032	-0.7712	-0.0024
4033	-0.8032	0.0064
4034	-0.8	0.028
4035	-0.7696	0.0568
4036	-0.7808	0.0312
4037	-0.7488	0.056
4038	-0.8128	0.0376
4039	-0.8208	0.0576
4040	-0.8416	0.0768
4041	-0.8592	0.0552
4042	-0.864	0.02
4043	-0.816	0.064
4044	-0.8224	0.0672
4045	-0.8112	0.1152
4046	-0.8016	0.1024
4047	-0.8096	0.076
4048	-0.7904	0.0616
4049	-0.832	0.0544
4050	-0.7808	0.0656
4051	-0.7728	0.012
4052	-0.776	-0.004
4053	-0.824	-0.0336
4054	-0.808	-0.0544
4055	-0.8288	-0.028
4056	-0.832	-0.0432
4057	-0.8512	-0.0208
4058	-0.8128	-0.0224
4059	-0.8	-0.056
4060	-0.7952	-0.0496
4061	-0.7584	-0.0616
4062	-0.7904	-0.06
4063	-0.848	-0.0808
4064	-0.7936	-0.0688
4065	-0.8	-0.0848
4066	-0.8512	-0.0664
4067	-0.8976	-0.1088
4068	-0.8912	-0.0984
4069	-0.888	-0.104
4070	-0.7808	-0.0688
4071	-0.8448	-0.0384
4072	-0.856	-0.064
4073	-0.8752	-0.052
4074	-0.8736	-0.104
4075	-0.8896	-0.0728
4076	-0.904	-0.0784
4077	-0.8752	-0.0512
4078	-0.9168	-0.08
4079	-0.936	-0.048
4080	-0.8464	-0.064
4081	-0.8448	-0.0728
4082	-0.8352	-0.024
4083	-0.8288	-0.0392
4084	-0.8752	-0.0552
4085	-0.84	-0.0376
4086	-0.8288	-0.0728
4087	-0.7632	-0.0512
4088	-0.8576	-0.0968
4089	-0.792	-0.0928
4090	-0.8256	-0.0944
4091	-0.8096	-0.0888
4092	-0.8576	-0.1056
4093	-0.824	-0.0976
4094	-0.8448	-0.0744
4095	-0.8272	-0.088
4096	-0.8512	-0.1128
4097	-0.8464	-0.0472
4098	-0.8192	-0.028
4099	-0.8624	-0.0152
4100	-0.8144	-0.0232
4101	-0.808	-0.0512
4102	-0.8432	-0.0592
4103	-0.864	0.004
4104	-0.856	-0.008
4105	-0.8384	-0.0112
4106	-0.8864	-0.048
4107	-0.8384	-0.0568
4108	-0.8944	-0.0768
4109	-0.8704	-0.0936
4110	-0.8864	-0.0784
4111	-0.8304	-0.0768
4112	-0.9056	-0.0848
4113	-0.8704	-0.072
4114	-0.8544	-0.0584
4115	-0.8608	-0.0592
4116	-0.8	-0.0584
4117	-0.8352	-0.0512
4118	-0.7936	-0.0584
4119	-0.792	-0.0512
4120	-0.7632	-0.0784
4121	-0.7728	-0.0544
4122	-0.8048	-0.0632
4123	-0.8224	-0.0456
4124	-0.8144	-0.0184
4125	-0.8288	-0.0672
4126	-0.8432	-0.1144
4127	-0.8928	-0.0976
4128	-0.9216	-0.0864
4129	-0.9264	-0.136
4130	-0.8384	-0.1408
4131	-0.8064	-0.0632
4132	-0.7904	-0.1144
4133	-0.8112	-0.1376
4134	-0.8032	-0.0976
4135	-0.8128	-0.0728
4136	-0.7872	-0.0792
4137	-0.848	-0.0112
4138	-0.84	-0.0128
4139	-0.88	0.0128
4140	-0.8688	0.064
4141	-0.8688	0.0272
4142	-0.8272	0.0328
4143	-0.7808	0.052
4144	-0.752	0.0736
4145	-0.8128	0.056
4146	-0.8624	0.0288
4147	-0.816	0.0064
4148	-0.8416	-0.0232
4149	-0.8256	-0.0512
4150	-0.8	-0.0664
4151	-0.8128	-0.0352
4152	-0.8496	-0.0456
4153	-0.8576	-0.0736
4154	-0.8352	-0.0576
4155	-0.8528	-0.068
4156	-0.8464	-0.1224
4157	-0.8768	-0.116
4158	-0.8512	-0.1304
4159	-0.9248	-0.1568
4160	-0.848	-0.1624
4161	-0.8512	-0.1304
4162	-0.8448	-0.1296
4163	-0.9008	-0.1632
4164	-0.9568	-0.1168
4165	-0.8608	-0.1552
4166	-0.84	-0.1216
4167	-0.8096	-0.116
4168	-0.7696	-0.1216
4169	-0.8352	-0.1328
4170	-0.8448	-0.1216
4171	-0.8112	-0.108
4172	-0.8464	-0.1016
4173	-0.8112	-0.0192
4174	-0.7824	-0.0168
4175	-0.7632	-0.0616
4176	-0.8192	-0.0456
4177	-0.8048	0.0056
4178	-0.8224	-0.0184
4179	-0.8896	0.0048
4180	-0.8512	0.0072
4181	-0.8224	0.02
4182	-0.8256	0.0064
4183	-0.864	0.0384
4184	-0.8	0.0448
4185	-0.8464	0.0192
4186	-0.8752	-0.004
4187	-0.84	0.0248
4188	-0.8208	0.0336
4189	-0.8304	0.0192
4190	-0.7872	0
4191	-0.88	0.0184
4192	-0.856	0.024
4193	-0.8448	0.0952
4194	-0.832	0.12
4195	-0.7904	0.0816
4196	-0.808	0.116
4197	-0.8048	0.0728
4198	-0.8368	0.0248
4199	-0.8288	0.0208
4200	-0.8512	0.0056
4201	-0.8144	0.0288
4202	-0.8288	0.04
4203	-0.848	0.0208
4204	-0.8336	-0.0144
4205	-0.8464	-0.0048
4206	-0.8112	0.0104
4207	-0.872	-0.0112
4208	-0.864	-0.0064
4209	-0.8528	0.016
4210	-0.8592	-0.016
4211	-0.8112	-0.0088
4212	-0.8192	0.0232
4213	-0.7808	0.0232
4214	-0.8384	0.064
4215	-0.8656	0.0712
4216	-0.8416	0.0656
4217	-0.8224	0.0824
4218	-0.7968	0.1104
4219	-0.8464	0.124
4220	-0.8608	0.1536
4221	-0.9008	0.1768
4222	-0.8976	0.1696
4223	-0.8736	0.1744
4224	-0.8448	0.1232
4225	-0.8544	0.0552
4226	-0.8048	0.0536
4227	-0.8336	0.0616
4228	-0.8352	0.0504
4229	-0.8768	0.0352
4230	-0.8384	0.0656
4231	-0.8576	0.1008
4232	-0.8912	0.052
4233	-0.8144	0.0568
4234	-0.8224	0.052
4235	-0.8192	0.0568
4236	-0.7536	0.072
4237	-0.8016	0.0912
4238	-0.8784	0.1024
4239	-0.8816	0.084
4240	-0.904	0.0912
4241	-0.8704	0.0824
4242	-0.9072	0.0624
4243	-0.888	0.044
4244	-0.848	0.048
4245	-0.8416	0.0568
4246	-0.848	0.0384
4247	-0.8288	0.056
4248	-0.848	0.0328
4249	-0.848	0.06
4250	-0.8704	0.048
4251	-0.9008	0.0264
4252	-0.8256	0.0176
4253	-0.8608	0.08
4254	-0.8432	0.0936
4255	-0.8144	0.0784
4256	-0.8176	0.0816
4257	-0.8752	0.0704
4258	-0.8688	0.076
4259	-0.8672	0.0544
4260	-0.9056	0.0488
4261	-0.8944	0.0048
4262	-0.8784	0.0344
4263	-0.8464	0.0208
4264	-0.824	-0.0336
4265	-0.9008	-0.0344
4266	-0.904	-0.0392
4267	-0.8832	-0.0152
4268	-0.8464	-0.0392
4269	-0.7984	-0.0448
4270	-0.8112	-0.036
4271	-0.8752	-0.0288
4272	-0.8928	-0.052
4273	-0.8208	-0.0096
4274	-0.832	-0.0408
4275	-0.7968	-0.0232
4276	-0.7728	0.0464
4277	-0.7952	0.0416
4278	-0.8304	0.0448
4279	-0.8448	0.0616
4280	-0.8512	0.0128
4281	-0.856	0.044
4282	-0.808	0.0992
4283	-0.8688	0.1008
4284	-0.7968	0.0824
4285	-0.856	0.0608
4286	-0.8496	0.004
4287	-0.8496	-0.0016
4288	-0.8768	0.0216
4289	-0.8576	0.0008
4290	-0.784	-0.004
4291	-0.8336	-0.0256
4292	-0.9184	-0.0176
4293	-0.848	-0.0272
4294	-0.8112	0.0016
4295	-0.7664	-0.0176
4296	-0.816	-0.0504
4297	-0.7904	-0.016
4298	-0.8288	-0.0296
4299	-0.8496	-0.0736
4300	-0.8496	-0.0896
4301	-0.92	-0.0968
4302	-0.8752	-0.1368
4303	-0.8496	-0.1208
4304	-0.864	-0.1464
4305	-0.8192	-0.1328
4306	-0.8544	-0.132
4307	-0.84	-0.1616
4308	-0.8656	-0.1296
4309	-0.8864	-0.1208
4310	-0.8944	-0.0848
4311	-0.8544	-0.0704
4312	-0.8336	-0.068
4313	-0.8736	-0.0632
4314	-0.9024	-0.0368
4315	-0.848	-0.0304
4316	-0.8384	-0.0472
4317	-0.8352	-0.0232
4318	-0.8576	-0.0312
4319	-0.8272	-0.0408
4320	-0.7904	-0.0488
4321	-0.8272	-0.0712
4322	-0.8528	-0.1
4323	-0.8416	-0.052
4324	-0.8288	-0.0528
4325	-0.8368	-0.0776
4326	-0.7984	-0.0576
4327	-0.7872	-0.0304
4328	-0.8272	-0.0192
4329	-0.864	-0.0536
4330	-0.92	-0.084
4331	-0.9056	-0.1352
4332	-0.8832	-0.0944
4333	-0.8576	-0.0992
4334	-0.8304	-0.0648
4335	-0.7824	-0.0624
4336	-0.8176	-0.0512
4337	-0.8272	-0.0128
4338	-0.8256	-0.02
4339	-0.8816	0.0112
4340	-0.8464	0.0008
4341	-0.8432	0.0048
4342	-0.8544	-0.004
4343	-0.8352	-0.0016
4344	-0.832	0.0088
4345	-0.8592	-0.0048
4346	-0.8128	0.012
4347	-0.8384	0.0424
4348	-0.8032	0.04
4349	-0.8224	0.056
4350	-0.808	0.112
4351	-0.808	0.0992
4352	-0.792	0.0816
4353	-0.7824	0.0664
4354	-0.8176	0.0368
4355	-0.8368	0.0192
4356	-0.8256	0.0072
4357	-0.848	-0.0064
4358	-0.8192	-0.032
4359	-0.808	-0.0288
4360	-0.8192	-0.0256
4361	-0.8336	-0.02
4362	-0.8784	-0.0216
4363	-0.8272	-0.0448
4364	-0.8272	-0.0536
4365	-0.8576	-0.0416
4366	-0.8496	-0.0168
4367	-0.8656	-0.0112
4368	-0.816	-0.0264
