6892	-0.9	0.375
6893	-0.96	0.375
6894	-0.95	0.345
6895	-0.99	0.34
6896	-1	0.315
6897	-1.02	0.31
6898	-1.09	0.235
6899	-0.93	0.125
6900	-0.8	0.19
6901	-0.9	0.225
6902	-1.04	0.175
6903	-1.17	0.11
6904	-1.09	0.075
6905	-1.1	0.01
6906	-1.13	0.05
6907	-1.11	0.08
6908	-1.16	0.035
6909	-1.11	0.075
6910	-1.02	0.05
6911	-0.9	0.06
6912	-1.01	0.085
6913	-1.07	0.08
6914	-1.02	0.13
6915	-1.04	0.165
6916	-0.99	0.115
6917	-1	0.115
6918	-1.07	0.175
6919	-1.11	0.23
6920	-1.16	0.1
6921	-1.13	0.165
6922	-1.08	0.14
6923	-1.08	0.23
6924	-1.02	0.18
6925	-1.2	0.285
6926	-1.16	0.315
6927	-1.25	0.215
6928	-1.2	0.24
6929	-1.07	0.245
6930	-1.1	0.285
6931	-0.99	0.195
6932	-0.79	0.24
6933	-0.99	0.23
6934	-1.02	0.14
6935	-1.03	0.09
6936	-0.97	0.085
6937	-1.06	-0.09
6938	-0.97	-0.06
6939	-1.16	-0.035
6940	-1.01	0
6941	-1.07	-0.025
6942	-1.07	-0.04
6943	-1	-0.04
6944	-1.06	-0.155
6945	-1.15	-0.25
6946	-1.11	-0.25
6947	-1.08	-0.225
6948	-1.09	-0.335
6949	-1.14	-0.41
6950	-1.16	-0.35
6951	-0.9	-0.235
6952	-1	-0.345
6953	-0.96	-0.305
6954	-1.11	-0.36
6955	-1.03	-0.4
6956	-1.07	-0.435
6957	-1.15	-0.5
6958	-1.08	-0.43
6959	-0.97	-0.38
6960	-1.06	-0.355
6961	-0.98	-0.365
6962	-1.1	-0.475
6963	-1.23	-0.425
6964	-1.24	-0.48
6965	-1.32	-0.57
6966	-1.28	-0.525
6967	-1.37	-0.575
6968	-1.3	-0.545
6969	-1.3	-0.51
6970	-1.17	-0.435
6971	-1.18	-0.455
6972	-1.29	-0.49
6973	-1.36	-0.495
6974	-1.25	-0.49
6975	-1.22	-0.49
6976	-1.33	-0.495
6977	-1.21	-0.51
6978	-1.08	-0.495
6979	-1.21	-0.475
6980	-1.19	-0.49
6981	-1.2	-0.505
6982	-1.17	-0.485
6983	-1.05	-0.395
6984	-1.06	-0.375
6985	-1.14	-0.325
6986	-1.26	-0.39
6987	-1.28	-0.445
6988	-1.22	-0.515
6989	-1.18	-0.46
6990	-1.1	-0.495
6991	-1.16	-0.495
6992	-1.15	-0.53
6993	-1.22	-0.565
6994	-1.24	-0.645
6995	-1.25	-0.545
6996	-1.13	-0.45
6997	-1.18	-0.45
6998	-1.22	-0.535
6999	-1.18	-0.59
7000	-1.2	-0.6
7001	-1.16	-0.585
7002	-1.21	-0.525
7003	-1.27	-0.52
7004	-1.28	-0.515
7005	-1.23	-0.515
7006	-1.07	-0.485
7007	-1.14	-0.425
7008	-1.13	-0.455
7009	-1.14	-0.455
7010	-1.16	-0.485
7011	-1.1	-0.555
7012	-1.27	-0.62
7013	-1.08	-0.48
7014	-1.08	-0.575
7015	-1.1	-0.515
7016	-1.18	-0.56
7017	-1.14	-0.5
7018	-1.13	-0.495
7019	-1.14	-0.455
7020	-1.24	-0.51
7021	-1.2	-0.57
7022	-1.14	-0.595
7023	-1.16	-0.54
7024	-1.26	-0.575
7025	-1.32	-0.545
7026	-1.15	-0.535
7027	-1.18	-0.515
7028	-1.18	-0.545
7029	-1.08	-0.5
7030	-1.26	-0.61
7031	-1.25	-0.65
7032	-1.3	-0.69
7033	-1.3	-0.705
7034	-1.38	-0.685
7035	-1.45	-0.725
7036	-1.34	-0.655
7037	-1.24	-0.64
7038	-1.21	-0.585
7039	-1.32	-0.605
7040	-1.14	-0.535
7041	-1.16	-0.535
7042	-1.23	-0.565
7043	-1.11	-0.545
7044	-1.21	-0.55
7045	-1.32	-0.635
7046	-1.34	-0.62
7047	-1.33	-0.57
7048	-1.22	-0.545
7049	-1.19	-0.58
7050	-1.04	-0.53
7051	-1.08	-0.505
7052	-1.26	-0.555
7053	-1.12	-0.505
7054	-1.21	-0.44
7055	-1.1	-0.425
7056	-1.13	-0.365
7057	-1.15	-0.385
7058	-1.1	-0.405
7059	-1.31	-0.46
7060	-1.18	-0.43
7061	-1.16	-0.405
7062	-1.19	-0.425
7063	-1.18	-0.445
7064	-1.08	-0.355
7065	-1.17	-0.335
7066	-1.13	-0.31
7067	-1.11	-0.3
7068	-1.21	-0.39
7069	-1.13	-0.395
7070	-1.12	-0.42
7071	-1.18	-0.47
7072	-1.14	-0.47
7073	-1.1	-0.495
7074	-1.25	-0.575
7075	-1.26	-0.615
7076	-1.24	-0.575
7077	-1.18	-0.47
7078	-1.23	-0.485
7079	-1.17	-0.48
7080	-1.18	-0.45
7081	-1.25	-0.52
7082	-1.26	-0.495
7083	-1.18	-0.545
7084	-1.06	-0.5
7085	-1.17	-0.425
7086	-1.1	-0.4
7087	-1.1	-0.385
7088	-1.11	-0.34
7089	-1.21	-0.33
7090	-1.13	-0.255
7091	-1.19	-0.28
7092	-1.15	-0.24
7093	-1.06	-0.25
7094	-1	-0.3
7095	-1.1	-0.355
7096	-1.03	-0.355
7097	-1.05	-0.395
7098	-1.15	-0.425
7099	-1.24	-0.49
7100	-1.15	-0.505
7101	-1.2	-0.495
7102	-1.18	-0.535
7103	-1.24	-0.495
7104	-1.14	-0.45
7105	-1.07	-0.445
7106	-1.1	-0.375
7107	-1	-0.29
7108	-0.98	-0.39
7109	-0.95	-0.355
7110	-1.06	-0.31
7111	-1.17	-0.345
7112	-1.11	-0.295
7113	-1.11	-0.27
7114	-1.1	-0.28
7115	-1.07	-0.39
7116	-1.13	-0.345
7117	-1.08	-0.235
7118	-1.01	-0.345
7119	-1.13	-0.4
7120	-1.15	-0.4
7121	-1.16	-0.44
7122	-0.95	-0.365
7123	-1.09	-0.375
7124	-1.04	-0.24
7125	-1.11	-0.34
7126	-1.07	-0.295
7127	-1.03	-0.32
7128	-1.08	-0.38
7129	-1	-0.28
7130	-0.95	-0.27
7131	-0.83	-0.185
7132	-1.02	-0.235
7133	-0.97	-0.295
7134	-0.97	-0.34
7135	-0.97	-0.405
7136	-0.92	-0.34
7137	-1.11	-0.4
7138	-1.16	-0.435
7139	-1.24	-0.5
7140	-1.09	-0.395
7141	-1.12	-0.385
7142	-1.2	-0.405
7143	-1.1	-0.46
7144	-1.14	-0.52
7145	-1.12	-0.565
7146	-1.18	-0.485
7147	-1.16	-0.485
7148	-1.15	-0.485
7149	-0.97	-0.405
7150	-1.13	-0.485
7151	-1.02	-0.455
7152	-1.04	-0.525
7153	-0.95	-0.415
7154	-1.16	-0.41
7155	-1.08	-0.38
7156	-1.14	-0.405
7157	-1.15	-0.4
7158	-1.14	-0.435
7159	-1.1	-0.525
7160	-1.08	-0.425
7161	-0.99	-0.34
7162	-1.16	-0.325
7163	-1.23	-0.34
7164	-1.16	-0.375
7165	-1.17	-0.445
7166	-1.16	-0.415
7167	-1.14	-0.335
7168	-1.14	-0.37
7169	-1.1	-0.32
7170	-0.91	-0.33
7171	-1.11	-0.305
7172	-1.1	-0.34
7173	-1.13	-0.27
7174	-1.01	-0.295
7175	-1.01	-0.24
7176	-0.97	-0.375
7177	-1.03	-0.385
7178	-1.1	-0.415
7179	-1.07	-0.345
7180	-1.1	-0.41
7181	-1.04	-0.255
7182	-0.93	-0.3
7183	-0.96	-0.37
7184	-1.19	-0.425
7185	-1.24	-0.445
7186	-1.22	-0.41
7187	-1.04	-0.37
7188	-1.12	-0.395
7189	-1.22	-0.49
7190	-1.05	-0.335
7191	-1.05	-0.35
7192	-1.08	-0.345
7193	-1.07	-0.425
7194	-1.13	-0.385
7195	-1.07	-0.375
7196	-1.14	-0.34
7197	-1.18	-0.335
7198	-1.28	-0.47
7199	-1.17	-0.485
7200	-1.19	-0.515
7201	-1.15	-0.49
7202	-1.04	-0.45
7203	-0.96	-0.405
7204	-1	-0.36
7205	-1.11	-0.29
7206	-1.04	-0.285
7207	-1.03	-0.255
7208	-0.9	-0.205
7209	-0.89	-0.2
7210	-0.93	-0.135
7211	-0.93	-0.16
7212	-0.97	-0.185
7213	-0.97	-0.05
7214	-0.89	0.02
7215	-0.94	0.07
7216	-1.08	0.06
7217	-0.9	-0.04
7218	-0.95	-0.045
7219	-0.98	0.14
7220	-1.16	0.205
7221	-1.07	0.21
7222	-0.93	0.175
7223	-0.99	0.23
7224	-0.99	0.18
7225	-0.99	0.26
7226	-1.06	0.22
7227	-1.15	0.145
7228	-1.1	0.18
7229	-1.2	0.25
7230	-1.15	0.215
7231	-1.11	0.175
7232	-1.13	0.22
7233	-1.1	0.14
7234	-1.07	0.195
7235	-1	0.2
7236	-1.13	0.225
7237	-1.02	0.205
7238	-1.01	0.165
7239	-1.09	0.17
7240	-1.04	0.23
7241	-1.12	0.29
7242	-1.1	0.34
7243	-1.26	0.355
7244	-1.2	0.365
7245	-1.09	0.375
7246	-1.15	0.425
7247	-1.21	0.445
7248	-1.29	0.495
7249	-1.24	0.51
7250	-1.27	0.59
7251	-1.31	0.625
7252	-1.27	0.62
7253	-1.21	0.58
7254	-1.28	0.655
7255	-1.35	0.61
7256	-1.25	0.575
7257	-1.37	0.695
7258	-1.37	0.73
7259	-1.38	0.75
7260	-1.33	0.725
7261	-1.3	0.735
7262	-1.33	0.745
7263	-1.28	0.735
7264	-1.15	0.615
7265	-1.27	0.635
7266	-1.27	0.64
7267	-1.26	0.62
7268	-1.17	0.57
7269	-1.21	0.58
7270	-1.35	0.595
7271	-1.32	0.685
7272	-1.32	0.675
7273	-1.21	0.605
7274	-1.28	0.63
7275	-1.31	0.64
7276	-1.19	0.61
7277	-1.22	0.63
7278	-1.15	0.65
7279	-1.24	0.68
7280	-1.19	0.595
7281	-1.15	0.54
7282	-1.17	0.56
7283	-1.11	0.53
7284	-1.21	0.595
7285	-1.06	0.515
7286	-1.11	0.585
7287	-1.08	0.57
7288	-1.05	0.475
7289	-1.07	0.42
7290	-1.14	0.355
7291	-1.13	0.27
7292	-0.93	0.215
7293	-1.13	0.235
7294	-1.12	0.25
7295	-1.07	0.315
7296	-1.06	0.345
7297	-1	0.28
7298	-1.03	0.3
7299	-0.9	0.29
7300	-0.95	0.31
7301	-1.06	0.385
7302	-1.01	0.32
7303	-1.03	0.31
7304	-1.1	0.35
7305	-1.2	0.41
7306	-1.17	0.365
7307	-1.07	0.375
7308	-1.04	0.41
7309	-0.98	0.41
7310	-1.08	0.395
7311	-1.04	0.455
7312	-1	0.455
7313	-1.14	0.515
7314	-1.22	0.575
7315	-1.21	0.465
7316	-1.27	0.54
7317	-1.17	0.51
7318	-1.09	0.455
7319	-1.03	0.465
7320	-1.06	0.51
7321	-1.16	0.485
7322	-1.18	0.475
7323	-1.15	0.42
7324	-1.17	0.435
7325	-1.09	0.435
7326	-1.18	0.49
7327	-1.1	0.52
7328	-1.11	0.54
7329	-1.12	0.515
7330	-1.09	0.5
7331	-1.21	0.585
7332	-1.24	0.58
7333	-1.14	0.615
7334	-1.16	0.61
7335	-1.27	0.66
7336	-1.25	0.685
7337	-1.28	0.63
7338	-1.32	0.645
7339	-1.36	0.65
7340	-1.3	0.635
7341	-1.15	0.605
7342	-1.15	0.58
7343	-1.3	0.61
7344	-1.31	0.61
7345	-1.37	0.665
7346	-1.38	0.68
7347	-1.38	0.66
7348	-1.3	0.64
7349	-1.3	0.66
7350	-1.3	0.63
7351	-1.22	0.615
7352	-1.31	0.7
7353	-1.39	0.725
7354	-1.23	0.71
7355	-1.25	0.68
7356	-1.32	0.71
7357	-1.21	0.605
7358	-1.23	0.585
7359	-1.12	0.545
7360	-1.13	0.545
7361	-1.27	0.615
7362	-1.3	0.555
7363	-1.2	0.54
7364	-1.23	0.465
7365	-1.04	0.44
7366	-1.08	0.455
7367	-1.24	0.575
7368	-1.24	0.6
7369	-1.09	0.575
7370	-1.16	0.62
7371	-1.27	0.665
7372	-1.26	0.67
7373	-1.3	0.67
7374	-1.46	0.75
7375	-1.39	0.75
7376	-1.35	0.71
7377	-1.35	0.69
7378	-1.28	0.675
7379	-1.44	0.75
7380	-1.42	0.76
7381	-1.36	0.73
7382	-1.17	0.67
7383	-1.35	0.74
7384	-1.26	0.71
7385	-1.32	0.675
7386	-1.35	0.665
7387	-1.19	0.635
7388	-1.11	0.5
7389	-1.12	0.425
7390	-1.14	0.51
7391	-1.11	0.505
7392	-1.35	0.655
7393	-1.5	0.73
7394	-1.28	0.63
7395	-1.23	0.63
7396	-1.28	0.69
7397	-1.58	0.83
7398	-1.58	0.81
7399	-1.56	0.84
7400	-1.46	0.77
7401	-1.28	0.685
7402	-1.3	0.655
7403	-1.39	0.675
7404	-1.34	0.63
7405	-1.38	0.7
7406	-1.46	0.755
7407	-1.61	0.825
7408	-1.34	0.75
7409	-1.21	0.695
7410	-1.23	0.665
7411	-1.26	0.69
7412	-1.47	0.765
7413	-1.5	0.785
7414	-1.37	0.745
7415	-1.4	0.75
7416	-1.28	0.685
7417	-1.3	0.62
7418	-1.42	0.605
7419	-1.35	0.595
7420	-1.23	0.605
7421	-1.11	0.54
7422	-1.43	0.665
7423	-1.39	0.575
7424	-1.34	0.585
7425	-1.26	0.495
7426	-1.26	0.52
7427	-1.21	0.58
7428	-1.15	0.62
7429	-1.26	0.64
7430	-1.32	0.59
7431	-1.19	0.555
7432	-1.08	0.49
7433	-1.19	0.5
7434	-1.23	0.53
7435	-1.21	0.555
7436	-1.23	0.475
7437	-1.23	0.5
7438	-1.19	0.495
7439	-1.34	0.55
7440	-1.37	0.51
7441	-1.3	0.505
7442	-1.12	0.49
7443	-1.12	0.415
7444	-1.11	0.345
7445	-1.1	0.41
7446	-1.19	0.375
7447	-1.1	0.37
7448	-0.97	0.305
7449	-1.04	0.225
7450	-1.11	0.235
7451	-1.04	0.24
7452	-1.1	0.215
7453	-1	0.185
7454	-0.92	0.125
7455	-0.97	0.085
7456	-0.96	0.165
7457	-0.9	0.14
7458	-1.11	0.29
7459	-1.11	0.295
7460	-0.94	0.305
7461	-0.93	0.28
7462	-1.03	0.23
7463	-1.06	0.22
7464	-1.03	0.19
7465	-1.1	0.175
7466	-1.03	0.19
7467	-0.9	0.19
7468	-1.02	0.22
7469	-0.98	0.095
7470	-0.98	0.075
7471	-1.14	0.065
7472	-1.07	0.025
7473	-1.02	-0.035
7474	-0.94	-0.085
7475	-0.87	-0.15
7476	-0.93	-0.285
7477	-1.05	-0.24
7478	-0.95	-0.2
7479	-0.98	-0.22
7480	-0.93	-0.3
7481	-0.97	-0.165
7482	-0.99	-0.225
7483	-1.03	-0.25
7484	-1.02	-0.27
7485	-1.18	-0.31
7486	-1.15	-0.3
7487	-1.21	-0.325
7488	-1.22	-0.44
7489	-1.21	-0.42
7490	-1.13	-0.38
7491	-1.26	-0.49
7492	-1.1	-0.455
7493	-1.05	-0.38
7494	-0.99	-0.28
7495	-0.99	-0.29
7496	-0.98	-0.305
7497	-1.12	-0.35
7498	-1.04	-0.37
7499	-1.24	-0.285
7500	-1.19	-0.315
7501	-1.1	-0.345
7502	-1.28	-0.385
7503	-1.22	-0.345
7504	-1.14	-0.295
7505	-0.98	-0.3
7506	-0.99	-0.265
7507	-1.01	-0.125
7508	-1.02	-0.155
7509	-0.93	-0.21
7510	-0.93	-0.185
7511	-0.85	-0.185
7512	-0.99	-0.195
7513	-0.95	-0.165
7514	-0.83	-0.22
7515	-1.03	-0.24
7516	-1.08	-0.285
7517	-1.1	-0.455
7518	-1.09	-0.44
7519	-1.01	-0.385
7520	-1.15	-0.34
7521	-1.07	-0.33
7522	-1.1	-0.3
7523	-1.15	-0.345
7524	-1.19	-0.26
7525	-1.21	-0.24
7526	-1.24	-0.275
7527	-1.2	-0.27
7528	-1.15	-0.25
7529	-1.13	-0.255
7530	-1.22	-0.29
7531	-1.3	-0.24
7532	-1.13	-0.195
7533	-1.13	-0.175
7534	-1.14	-0.2
7535	-1.05	-0.19
7536	-1.08	-0.16
7537	-1	-0.055
7538	-1.07	-0.04
7539	-1.19	-0.065
7540	-1.09	-0.055
7541	-1.12	-0.075
7542	-1.23	0.015
7543	-1.2	-0.015
7544	-1.22	-0.095
7545	-1.26	-0.08
7546	-1.33	-0.11
7547	-1.1	-0.065
7548	-1.13	-0.05
7549	-1.02	-0.085
7550	-1.11	-0.045
7551	-0.94	-0.015
7552	-1.01	-0.045
7553	-1	-0.04
7554	-1	-0.125
7555	-0.98	-0.09
7556	-0.98	-0.11
7557	-0.99	-0.095
7558	-1.08	-0.03
7559	-1.03	0.005
7560	-1.15	-0.06
7561	-1.01	0.025
7562	-1.03	0.005
7563	-1.04	-0.015
7564	-1	-0.055
7565	-0.99	-0.075
7566	-0.96	-0.015
7567	-1.01	0.05
7568	-1.16	0.085
7569	-1.24	0.115
7570	-1.14	0.075
7571	-1.18	0.155
7572	-1.04	0.145
7573	-1.11	0.12
7574	-1.07	0.1
7575	-1.07	0.125
7576	-1.17	0.165
7577	-1.02	0.13
7578	-1.11	0.055
7579	-1.1	-0.005
7580	-1.05	-0.06
7581	-1.06	-0.01
7582	-1.08	-0.12
7583	-1.1	-0.03
7584	-1.16	-0.03
7585	-1.22	-0.025
7586	-1.16	-0.06
7587	-1.16	0.03
7588	-1.06	-0.015
7589	-1.19	0.045
7590	-0.98	0.065
7591	-1	0.035
7592	-1.02	0.155
7593	-1.09	0.2
7594	-1.11	0.25
7595	-1.14	0.31
7596	-1.17	0.435
7597	-1.25	0.475
7598	-1.21	0.385
7599	-1.03	0.325
7600	-1.13	0.38
7601	-1.26	0.42
7602	-1.23	0.41
7603	-1.12	0.375
7604	-1.1	0.33
7605	-1.14	0.365
7606	-1.21	0.34
7607	-1.13	0.315
7608	-1.08	0.31
7609	-1.02	0.34
7610	-1.06	0.33
7611	-1.11	0.355
7612	-1.18	0.345
7613	-1.16	0.41
7614	-1.13	0.465
7615	-1.22	0.43
7616	-1.05	0.345
7617	-1.07	0.29
7618	-1.06	0.3
7619	-1.07	0.305
7620	-1.02	0.325
7621	-1.02	0.375
7622	-1.02	0.315
7623	-0.99	0.255
7624	-1.03	0.25
7625	-1.04	0.335
7626	-1.09	0.37
7627	-1.04	0.31
7628	-1.06	0.335
7629	-1.08	0.395
7630	-1.12	0.42
7631	-1.22	0.385
7632	-1.18	0.48
7633	-1.08	0.455
7634	-1.14	0.48
7635	-1.26	0.605
7636	-1.38	0.665
7637	-1.44	0.655
7638	-1.23	0.685
7639	-1.22	0.64
7640	-1.3	0.695
7641	-1.2	0.63
7642	-1.16	0.615
7643	-1.18	0.525
7644	-1.17	0.49
7645	-1.09	0.55
7646	-1.16	0.535
7647	-1.31	0.645
7648	-1.18	0.575
7649	-1.07	0.535
7650	-1.11	0.55
7651	-1.02	0.49
7652	-1.19	0.595
7653	-1.16	0.53
7654	-1.24	0.505
7655	-1.35	0.495
7656	-1.33	0.54
7657	-1.4	0.58
7658	-1.29	0.535
7659	-1.23	0.55
7660	-1.2	0.47
7661	-1.27	0.51
7662	-1.12	0.465
7663	-1.16	0.46
7664	-1.22	0.4
7665	-1.06	0.355
7666	-1.17	0.385
7667	-1.11	0.365
7668	-1.07	0.25
7669	-1.04	0.24
7670	-1.07	0.245
7671	-1.09	0.205
7672	-1.02	0.2
7673	-1.18	0.315
7674	-1.23	0.395
7675	-1.16	0.315
7676	-1.14	0.31
7677	-1.08	0.245
7678	-1.2	0.255
7679	-1.16	0.27
7680	-1.2	0.32
7681	-1.24	0.355
7682	-1.27	0.325
7683	-1.23	0.385
7684	-1.16	0.34
7685	-1.1	0.385
7686	-1.13	0.415
7687	-1.01	0.36
7688	-0.99	0.34
7689	-1.02	0.41
7690	-1	0.365
7691	-0.93	0.265
7692	-1.11	0.32
7693	-1.09	0.305
7694	-0.98	0.295
7695	-0.98	0.295
7696	-0.97	0.285
7697	-1.08	0.28
7698	-0.86	0.3
7699	-0.91	0.35
7700	-1	0.275
7701	-1.14	0.345
7702	-1.19	0.305
7703	-1.23	0.32
7704	-1.19	0.33
7705	-1.25	0.4
7706	-1.23	0.385
7707	-1.19	0.415
7708	-1.11	0.4
7709	-0.92	0.315
7710	-0.97	0.24
7711	-1.01	0.24
7712	-1.01	0.19
7713	-1	0.235
7714	-1.04	0.22
7715	-1.02	0.215
7716	-0.98	0.205
7717	-0.99	0.2
7718	-1.04	0.16
7719	-1.02	0.135
7720	-0.91	0.055
7721	-0.92	0.06
7722	-0.88	0.05
7723	-0.94	-0.02
7724	-0.91	-0.025
7725	-0.91	-0.005
7726	-0.86	-0.085
7727	-0.96	-0.165
7728	-0.99	-0.185
7729	-0.96	-0.09
7730	-1.1	-0.19
7731	-1.05	-0.28
7732	-0.98	-0.28
7733	-0.92	-0.31
7734	-0.95	-0.285
7735	-0.93	-0.185
7736	-0.87	-0.245
7737	-0.95	-0.135
7738	-0.88	-0.13
7739	-0.93	-0.085
7740	-0.83	-0.035
7741	-0.97	-0.06
7742	-1.03	-0.085
7743	-0.92	-0.05
7744	-0.93	-0.02
7745	-1.02	-0.03
7746	-1.08	-0.02
7747	-1.02	-0.095
7748	-1.12	-0.26
7749	-1.12	-0.31
7750	-1.16	-0.32
7751	-1.07	-0.24
7752	-1.02	-0.135
7753	-1.24	-0.255
7754	-1.12	-0.265
7755	-1.23	-0.265
7756	-1.25	-0.42
7757	-1.06	-0.245
7758	-1.1	-0.21
7759	-1.09	-0.185
7760	-1.2	-0.255
7761	-1.23	-0.3
7762	-1.33	-0.335
7763	-1.18	-0.435
7764	-1.23	-0.31
7765	-1.17	-0.225
7766	-1.23	-0.265
7767	-1.14	-0.175
7768	-1.21	-0.275
7769	-1.27	-0.305
7770	-1.29	-0.355
7771	-1.18	-0.355
7772	-1.32	-0.295
7773	-1.17	-0.245
7774	-1.09	-0.16
7775	-1.13	-0.285
7776	-1.09	-0.275
7777	-0.97	-0.305
7778	-0.99	-0.235
7779	-0.98	-0.23
7780	-0.84	-0.245
7781	-0.84	-0.185
7782	-0.95	-0.23
7783	-1.06	-0.28
7784	-1	-0.32
7785	-0.99	-0.3
7786	-1.14	-0.275
7787	-1.06	-0.265
7788	-1.1	-0.18
7789	-1.17	-0.17
7790	-1.05	-0.15
7791	-0.83	-0.2
7792	-1.1	-0.145
7793	-0.89	-0.115
7794	-0.95	-0.115
7795	-0.97	-0.155
7796	-1.03	-0.07
7797	-1.06	-0.065
7798	-1	-0.04
7799	-1.04	-0.025
7800	-1.02	-0.1
7801	-1	-0.2
7802	-1.14	-0.265
7803	-1.1	-0.27
7804	-1.04	-0.32
7805	-1.17	-0.305
7806	-1.07	-0.335
7807	-1.18	-0.25
7808	-1.14	-0.205
7809	-1.13	-0.135
7810	-1.04	-0.245
7811	-0.91	-0.23
7812	-0.96	-0.165
7813	-1.06	-0.21
7814	-1.09	-0.335
7815	-1.08	-0.285
7816	-1.1	-0.335
7817	-1.12	-0.295
7818	-1.02	-0.215
7819	-1.04	-0.17
7820	-1.09	-0.21
7821	-1.16	-0.21
7822	-1.11	-0.18
7823	-0.92	0
7824	-0.96	-0.18
7825	-0.95	-0.12
7826	-1.05	-0.18
7827	-1.02	-0.17
7828	-1.03	-0.135
7829	-1.06	-0.075
7830	-0.94	-0.095
7831	-0.93	-0.16
7832	-0.97	-0.065
7833	-0.87	-0.05
7834	-0.95	-0.055
7835	-0.95	-0.12
7836	-0.97	-0.205
7837	-1.02	-0.215
7838	-1.04	-0.11
7839	-1.22	-0.21
7840	-1.14	-0.19
7841	-1.13	-0.185
7842	-1.13	-0.165
7843	-0.94	-0.24
7844	-1.07	-0.355
7845	-1.25	-0.42
7846	-1.34	-0.475
7847	-1.25	-0.495
7848	-1.25	-0.61
7849	-1.16	-0.57
7850	-1.21	-0.59
7851	-1.07	-0.55
7852	-1.14	-0.555
7853	-1.15	-0.575
7854	-1.17	-0.555
7855	-1.29	-0.59
7856	-1.28	-0.68
7857	-1.13	-0.62
7858	-1.17	-0.62
7859	-1.27	-0.67
7860	-1.16	-0.63
7861	-1.24	-0.655
7862	-1.14	-0.635
7863	-1.1	-0.49
7864	-1.17	-0.49
7865	-1.16	-0.565
7866	-1.15	-0.62
7867	-1.21	-0.71
7868	-1.25	-0.735
7869	-1.36	-0.77
7870	-1.33	-0.755
7871	-1.32	-0.75
7872	-1.36	-0.76
7873	-1.32	-0.745
7874	-1.23	-0.635
7875	-1.37	-0.735
7876	-1.39	-0.74
7877	-1.27	-0.7
7878	-1.25	-0.665
7879	-1.27	-0.665
7880	-1.48	-0.745
7881	-1.46	-0.715
7882	-1.31	-0.68
7883	-1.4	-0.715
7884	-1.36	-0.7
7885	-1.27	-0.7
7886	-1.35	-0.74
7887	-1.37	-0.74
7888	-1.38	-0.73
7889	-1.37	-0.68
7890	-1.26	-0.66
7891	-1.18	-0.63
7892	-1.24	-0.695
7893	-1.22	-0.71
7894	-1.1	-0.605
7895	-1.17	-0.575
7896	-1.28	-0.545
7897	-1.24	-0.495
7898	-1.24	-0.505
7899	-1.34	-0.55
7900	-1.18	-0.525
7901	-1.3	-0.62
7902	-1.31	-0.66
7903	-1.28	-0.615
7904	-1.28	-0.6
7905	-1.49	-0.68
7906	-1.38	-0.66
7907	-1.37	-0.705
7908	-1.3	-0.68
7909	-1.35	-0.69
7910	-1.33	-0.635
7911	-1.22	-0.55
7912	-1.28	-0.535
7913	-1.28	-0.55
7914	-1.29	-0.63
7915	-1.33	-0.6
7916	-1.23	-0.52
7917	-1.14	-0.49
7918	-1.1	-0.47
7919	-1.16	-0.44
7920	-1.12	-0.395
7921	-0.98	-0.315
7922	-0.91	-0.35
7923	-1.02	-0.24
7924	-1.17	-0.27
7925	-1.16	-0.245
7926	-1.1	-0.235
7927	-1.03	-0.28
7928	-1.04	-0.25
7929	-1.04	-0.215
7930	-1.2	-0.185
7931	-1.23	-0.22
7932	-1.22	-0.205
7933	-1.03	-0.14
7934	-1.11	-0.22
7935	-1.1	-0.215
7936	-1.12	-0.175
7937	-1.06	-0.21
7938	-1.06	-0.205
7939	-1.01	-0.14
7940	-1.05	-0.16
7941	-1.1	-0.065
7942	-1.22	-0.1
7943	-1.11	-0.085
7944	-1.11	-0.11
7945	-1.01	-0.115
7946	-1.13	-0.13
7947	-1.11	-0.165
7948	-1.09	-0.185
7949	-1.11	-0.195
7950	-1.09	-0.215
7951	-1.17	-0.15
7952	-1.19	-0.12
7953	-1.25	-0.205
7954	-1.16	-0.155
7955	-1.08	-0.225
7956	-1.08	-0.31
7957	-1.1	-0.39
7958	-1.17	-0.315
7959	-1.14	-0.355
7960	-1.04	-0.32
7961	-1.16	-0.245
7962	-1.19	-0.28
7963	-1.17	-0.175
7964	-1.1	-0.12
7965	-1.1	-0.09
7966	-1.19	-0.095
7967	-1.11	-0.035
7968	-1.2	-0.025
7969	-1.12	0.02
7970	-1.18	0.105
7971	-1.26	0.04
7972	-1.19	0
7973	-1.05	0.03
7974	-1.2	-0.015
7975	-1.21	-0.035
7976	-1.17	-0.04
7977	-1.25	0.11
7978	-1.34	0.17
7979	-1.33	0.14
7980	-1.27	0.09
7981	-1.23	0.025
7982	-1.23	0.03
7983	-1.01	0.01
7984	-0.95	0.005
7985	-1.05	0.04
7986	-1.22	-0.015
7987	-1.2	-0.02
7988	-1.3	0
7989	-1.14	0.01
7990	-1.08	0.005
7991	-1.06	-0.07
7992	-1.04	-0.185
7993	-1.12	-0.265
7994	-1.06	-0.185
7995	-1.07	-0.24
7996	-1.06	-0.28
7997	-1.11	-0.285
7998	-1.1	-0.27
7999	-1.17	-0.25
8000	-1.1	-0.295
8001	-1.17	-0.3
8002	-1.28	-0.245
8003	-1.14	-0.195
8004	-1.05	-0.215
8005	-1.15	-0.22
8006	-1.03	-0.215
8007	-1.05	-0.125
8008	-0.91	-0.115
