5790000	-0.7632	0.0088
5790500	-0.8096	-0.0048
5791000	-0.8144	-0.0064
5791500	-0.8128	-0.0088
5792000	-0.8144	-0.0032
5792500	-0.8112	-0.008
5793000	-0.8208	-0.0016
5793500	-0.8096	-0.0056
5794000	-0.816	-0.0016
5794500	-0.8128	-0.0104
5795000	-0.8128	-0.0048
5795500	-0.8112	-0.0064
5796000	-0.8192	-0.0056
5796500	-0.7136	0.044
5797000	-0.7232	0.044
5797500	-0.7216	0.0408
5798000	-0.7104	0.0448
5798500	-0.7264	0.0432
5799000	-0.7184	0.0416
5799500	-0.7136	0.044
5800000	-0.7232	0.044
5800500	-0.7216	0.0408
5801000	-0.7104	0.0448
5801500	-0.7264	0.0432
5802000	-0.7184	0.0416
5802500	-0.8496	0.0136
5803000	-0.8464	0.0088
5803500	-0.8496	0.008
5804000	-0.8496	0.0136
5804500	-0.8464	0.0088
5805000	-0.8496	0.008
5805500	-0.8496	0.0136
5806000	-0.8464	0.0088
5806500	-0.8496	0.008
5807000	-0.8496	0.0136
5807500	-0.8464	0.0088
5808000	-0.8496	0.008
5808500	-0.856	-0.0304
5809000	-0.856	-0.0304
5809500	-0.8608	-0.0352
5810000	-0.856	-0.0304
5810500	-0.856	-0.0304
5811000	-0.8608	-0.0352
5811500	-0.856	-0.0304
5812000	-0.856	-0.0304
5812500	-0.8608	-0.0352
5813000	-0.856	-0.0304
5813500	-0.856	-0.0304
5814000	-0.8608	-0.0352
5814500	-0.816	-0.008
5815000	-0.8112	-0.0184
5815500	-0.8032	-0.0152
5816000	-0.816	-0.008
5816500	-0.8128	-0.0152
5817000	-0.8032	-0.016
5817500	-0.816	-0.008
5818000	-0.8112	-0.0184
5818500	-0.8032	-0.0152
5819000	-0.816	-0.008
5819500	-0.8128	-0.0152
5820000	-0.8032	-0.016
5820500	-0.7488	0.0104
5821000	-0.744	0.0168
5821500	-0.752	0.0072
5822000	-0.7488	0.0112
5822500	-0.744	0.0184
5823000	-0.752	0.008
5823500	-0.7488	0.0112
5824000	-0.744	0.0176
5824500	-0.752	0.0096
5825000	-0.7488	0.012
5825500	-0.744	0.0208
5826000	-0.752	0.0072
5826500	-0.816	0.0144
5827000	-0.816	0.0128
5827500	-0.8112	0.012
5828000	-0.816	0.0144
5828500	-0.816	0.0128
5829000	-0.8112	0.012
5829500	-0.816	0.0144
5830000	-0.816	0.0128
5830500	-0.8112	0.012
5831000	-0.816	0.0144
5831500	-0.816	0.0128
5832000	-0.8112	0.012
5832500	-0.8224	0.028
5833000	-0.8208	0.0256
5833500	-0.8224	0.0216
5834000	-0.8192	0.028
5834500	-0.824	0.0256
5835000	-0.8192	0.0216
5835500	-0.8224	0.028
5836000	-0.8208	0.0256
5836500	-0.8224	0.0216
5837000	-0.8192	0.028
5837500	-0.824	0.0256
5838000	-0.8608	0.0504
5838500	-0.8448	0.0472
5839000	-0.856	0.0424
5839500	-0.8576	0.0536
5840000	-0.8448	0.0488
5840500	-0.856	0.0432
5841000	-0.856	0.052
5841500	-0.8464	0.048
5842000	-0.856	0.0448
5842500	-0.856	0.0528
5843000	-0.8448	0.0464
5843500	-0.8576	0.044
5844000	-0.7136	0.024
5844500	-0.7216	0.0296
5845000	-0.7312	0.0248
5845500	-0.7136	0.0264
5846000	-0.7216	0.028
5846500	-0.7312	0.028
5847000	-0.7136	0.0264
5847500	-0.7216	0.0296
5848000	-0.7312	0.024
5848500	-0.7136	0.0272
5849000	-0.7216	0.0264
5849500	-0.7312	0.028
5850000	-0.7424	0.0448
5850500	-0.7408	0.0296
5851000	-0.7424	0.0408
5851500	-0.744	0.0352
5852000	-0.7392	0.0392
5852500	-0.744	0.0312
5853000	-0.7424	0.0448
5853500	-0.7408	0.0296
5854000	-0.7424	0.0408
5854500	-0.744	0.0352
5855000	-0.7392	0.0392
5855500	-0.744	0.0312
5856000	-0.7936	0.0272
5856500	-0.792	0.016
5857000	-0.7952	0.028
5857500	-0.7936	0.0272
5858000	-0.792	0.016
5858500	-0.7952	0.028
5859000	-0.7936	0.0272
5859500	-0.792	0.016
5860000	-0.7952	0.028
5860500	-0.7936	0.0272
5861000	-0.792	0.016
5861500	-0.7952	0.028
5862000	-0.792	-0.0056
5862500	-0.7984	-0.0056
5863000	-0.7856	-0.0096
5863500	-0.792	-0.0016
5864000	-0.7984	-0.0096
5864500	-0.7856	-0.0056
5865000	-0.792	-0.0056
5865500	-0.7984	-0.0056
5866000	-0.7856	-0.0096
5866500	-0.792	-0.0016
5867000	-0.7984	-0.0096
5867500	-0.7856	-0.0056
5868000	-0.8624	0.0048
5868500	-0.8592	0.008
5869000	-0.8704	0.0056
5869500	-0.8608	0.0048
5870000	-0.8656	0.0096
5870500	-0.8672	0.004
5871000	-0.8624	0.0048
5871500	-0.8592	0.008
5872000	-0.8704	0.0056
5872500	-0.8608	0.0048
5873000	-0.8656	0.0096
5873500	-0.8672	0.004
5874000	-0.8944	0.0616
5874500	-0.9024	0.04
5875000	-0.8912	0.0432
5875500	-0.9008	0.0504
5876000	-0.896	0.0544
5876500	-0.9008	0.032
5877000	-0.8944	0.0624
5877500	-0.9024	0.0408
5878000	-0.8912	0.0424
5878500	-0.9008	0.0488
5879000	-0.896	0.0552
5879500	-0.8976	0.0312
5880000	-0.7872	0.0792
5880500	-0.7856	0.0808
5881000	-0.7824	0.0768
5881500	-0.7872	0.0864
5882000	-0.7856	0.0736
5882500	-0.7824	0.084
5883000	-0.7872	0.0792
5883500	-0.7856	0.0808
5884000	-0.7824	0.0768
5884500	-0.7872	0.0864
5885000	-0.7856	0.0736
5885500	-0.8368	0.1008
5886000	-0.8416	0.0928
5886500	-0.8368	0.0936
5887000	-0.8384	0.1072
5887500	-0.8432	0.0936
5888000	-0.8368	0.0944
5888500	-0.8368	0.1016
5889000	-0.8416	0.0888
5889500	-0.8368	0.0952
5890000	-0.8368	0.1024
5890500	-0.8432	0.0936
5891000	-0.8384	0.0992
5891500	-0.7968	0.1008
5892000	-0.7968	0.1128
5892500	-0.7936	0.1168
5893000	-0.7984	0.104
5893500	-0.7952	0.1096
5894000	-0.7952	0.12
5894500	-0.7968	0.1008
5895000	-0.7968	0.1128
5895500	-0.7936	0.1168
5896000	-0.7984	0.104
5896500	-0.7952	0.1096
5897000	-0.7952	0.12
5897500	-0.8752	0.0424
5898000	-0.8736	0.0488
5898500	-0.8672	0.0464
5899000	-0.8784	0.0472
5899500	-0.8768	0.0496
5900000	-0.8656	0.0512
5900500	-0.8752	0.0424
5901000	-0.8736	0.0488
5901500	-0.8672	0.0464
5902000	-0.8784	0.0472
5902500	-0.8768	0.0496
5903000	-0.8656	0.0512
5903500	-0.792	0.0432
5904000	-0.7888	0.0392
5904500	-0.792	0.0416
5905000	-0.792	0.0432
5905500	-0.7888	0.0392
5906000	-0.792	0.0416
5906500	-0.792	0.0432
5907000	-0.7888	0.0392
5907500	-0.792	0.0416
5908000	-0.792	0.0432
5908500	-0.7888	0.0392
5909000	-0.792	0.0416
5909500	-0.8368	0.0336
5910000	-0.8288	0.0336
5910500	-0.8384	0.0456
5911000	-0.8336	0.028
5911500	-0.832	0.0392
5912000	-0.8352	0.04
5912500	-0.8368	0.0336
5913000	-0.8288	0.0336
5913500	-0.8384	0.0456
5914000	-0.8336	0.028
5914500	-0.832	0.0392
5915000	-0.8352	0.04
5915500	-0.9312	0.0808
5916000	-0.9264	0.0744
5916500	-0.9216	0.0752
5917000	-0.9312	0.0808
5917500	-0.9264	0.0744
5918000	-0.9216	0.0752
5918500	-0.9312	0.0808
5919000	-0.9264	0.0744
5919500	-0.9216	0.0752
5920000	-0.9312	0.0808
5920500	-0.9264	0.0744
5921000	-0.9216	0.0752
5921500	-0.984	0.0488
5922000	-0.984	0.0496
5922500	-0.9936	0.0488
5923000	-0.984	0.0488
5923500	-0.984	0.0496
5924000	-0.9936	0.0488
5924500	-0.984	0.0488
5925000	-0.984	0.0496
5925500	-0.9936	0.0488
5926000	-0.984	0.0488
5926500	-0.984	0.0496
5927000	-0.9936	0.0488
5927500	-0.8272	0.0616
5928000	-0.8352	0.0496
5928500	-0.8128	0.0536
5929000	-0.8352	0.0576
5929500	-0.8256	0.0504
5930000	-0.8256	0.0512
5930500	-0.8272	0.0576
5931000	-0.832	0.0504
5931500	-0.8208	0.0592
5932000	-0.8288	0.052
5932500	-0.8288	0.0536
5933000	-0.8208	0.0496
5933500	-0.9024	0.0656
5934000	-0.904	0.0696
5934500	-0.8976	0.0712
5935000	-0.9072	0.068
5935500	-0.8992	0.0672
5936000	-0.9024	0.0736
5936500	-0.9024	0.0656
5937000	-0.904	0.0696
5937500	-0.8976	0.0712
5938000	-0.9072	0.068
5938500	-0.8992	0.0672
5939000	-0.9024	0.0736
5939500	-0.9664	0.08
5940000	-0.9648	0.0712
5940500	-0.9632	0.0736
5941000	-0.9696	0.0768
5941500	-0.9616	0.0744
5942000	-0.9664	0.0704
5942500	-0.9664	0.08
5943000	-0.9648	0.0712
5943500	-0.9632	0.0736
5944000	-0.9696	0.0768
5944500	-0.9616	0.0744
5945000	-0.9664	0.0704
5945500	-0.9504	0.0584
5946000	-0.9424	0.0632
5946500	-0.9472	0.0616
5947000	-0.9504	0.0616
5947500	-0.9424	0.06
5948000	-0.9472	0.0648
5948500	-0.9504	0.0584
5949000	-0.9424	0.0632
5949500	-0.9472	0.0616
5950000	-0.9504	0.0616
5950500	-0.9424	0.06
5951000	-0.9472	0.0648
5951500	-0.7776	0.0504
5952000	-0.776	0.0544
5952500	-0.7776	0.048
5953000	-0.7776	0.0496
5953500	-0.776	0.0552
5954000	-0.7776	0.0472
5954500	-0.7776	0.0504
5955000	-0.776	0.0544
5955500	-0.7776	0.048
5956000	-0.7776	0.0496
5956500	-0.776	0.0552
5957000	-0.7776	0.0472
5957500	-0.7744	0.1064
5958000	-0.7696	0.12
5958500	-0.7712	0.1136
5959000	-0.7712	0.108
5959500	-0.7728	0.1184
5960000	-0.768	0.1152
5960500	-0.7744	0.1064
5961000	-0.7696	0.12
5961500	-0.7712	0.1136
5962000	-0.7712	0.108
5962500	-0.7728	0.1184
5963000	-0.768	0.1152
5963500	-0.8672	0.0488
5964000	-0.8624	0.0632
5964500	-0.8656	0.0576
5965000	-0.864	0.048
5965500	-0.8656	0.064
5966000	-0.8624	0.0568
5966500	-0.8672	0.0488
5967000	-0.8624	0.0632
5967500	-0.8656	0.0576
5968000	-0.864	0.048
5968500	-0.8656	0.064
5969000	-0.8624	0.0568
5969500	-0.888	-0.0056
5970000	-0.9008	-0.0104
5970500	-0.8896	-0.012
5971000	-0.88	-0.0088
5971500	-0.9088	-0.0072
5972000	-0.8816	-0.0152
5972500	-0.888	-0.0056
5973000	-0.9008	-0.0104
5973500	-0.8896	-0.012
5974000	-0.88	-0.0088
5974500	-0.9088	-0.0072
5975000	-0.8816	-0.0152
5975500	-0.8608	-0.0304
5976000	-0.8656	-0.036
5976500	-0.8704	-0.044
5977000	-0.8624	-0.0328
5977500	-0.8656	-0.0376
5978000	-0.8704	-0.0456
5978500	-0.8624	-0.0312
5979000	-0.8656	-0.0368
5979500	-0.8688	-0.0432
5980000	-0.8624	-0.0304
5980500	-0.8672	-0.0392
5981000	-0.872	-0.0656
5981500	-0.8736	-0.0696
5982000	-0.8592	-0.0648
5982500	-0.8704	-0.0712
5983000	-0.8752	-0.0704
5983500	-0.8624	-0.0688
5984000	-0.8656	-0.068
5984500	-0.872	-0.0728
5985000	-0.8672	-0.0632
5985500	-0.872	-0.0664
5986000	-0.8736	-0.0688
5986500	-0.8592	-0.0656
5987000	-0.8208	-0.0504
5987500	-0.824	-0.0568
5988000	-0.8352	-0.0456
5988500	-0.8208	-0.0504
5989000	-0.824	-0.0568
5989500	-0.8352	-0.0456
5990000	-0.8208	-0.0504
5990500	-0.824	-0.0568
5991000	-0.8352	-0.0456
5991500	-0.8208	-0.0504
5992000	-0.824	-0.0568
5992500	-0.8352	-0.0456
5993000	-0.7824	-0.0264
5993500	-0.7824	-0.0232
5994000	-0.7888	-0.0288
5994500	-0.7792	-0.0272
5995000	-0.7856	-0.0304
5995500	-0.7888	-0.0264
5996000	-0.7808	-0.028
5996500	-0.7824	-0.0248
5997000	-0.7888	-0.0272
5997500	-0.7808	-0.024
5998000	-0.7856	-0.0272
5998500	-0.7888	-0.0224
5999000	-0.7872	-0.0176
5999500	-0.7888	-0.0272
6000000	-0.7968	-0.0248
6000500	-0.7872	-0.0176
6001000	-0.7888	-0.0272
6001500	-0.7968	-0.0248
6002000	-0.7872	-0.0176
6002500	-0.7888	-0.0272
6003000	-0.7968	-0.0248
6003500	-0.7872	-0.0176
6004000	-0.7888	-0.0272
6004500	-0.7968	-0.0248
6005000	-0.848	-0.0992
6005500	-0.8672	-0.112
6006000	-0.8432	-0.0992
6006500	-0.8528	-0.0952
6007000	-0.8656	-0.1104
6007500	-0.8384	-0.1
6008000	-0.8464	-0.0944
6008500	-0.864	-0.1144
6009000	-0.8448	-0.1016
6009500	-0.8496	-0.0944
6010000	-0.8688	-0.1104
6010500	-0.8432	-0.1
6011000	-0.928	-0.1232
6011500	-0.912	-0.1144
6012000	-0.9264	-0.124
6012500	-0.9296	-0.124
6013000	-0.9136	-0.1192
6013500	-0.9248	-0.1216
6014000	-0.9296	-0.1256
6014500	-0.9136	-0.1152
6015000	-0.9264	-0.1224
6015500	-0.928	-0.1232
6016000	-0.912	-0.1144
6016500	-0.9264	-0.124
6017000	-0.872	-0.1248
6017500	-0.8672	-0.1304
6018000	-0.8688	-0.1312
6018500	-0.8704	-0.1224
6019000	-0.8656	-0.1296
6019500	-0.8672	-0.1304
6020000	-0.8752	-0.1264
6020500	-0.864	-0.1272
6021000	-0.8656	-0.1296
6021500	-0.8736	-0.1256
6022000	-0.8688	-0.1312
6022500	-0.864	-0.1272
6023000	-0.9328	-0.1632
6023500	-0.936	-0.1504
6024000	-0.9312	-0.1624
6024500	-0.9328	-0.1632
6025000	-0.936	-0.1504
6025500	-0.9312	-0.1624
6026000	-0.9328	-0.1632
6026500	-0.936	-0.1504
6027000	-0.9312	-0.1624
6027500	-0.9328	-0.1632
6028000	-0.936	-0.1504
6028500	-0.9312	-0.1624
6029000	-0.76	-0.12
6029500	-0.7648	-0.116
6030000	-0.7648	-0.1176
6030500	-0.7616	-0.1192
6031000	-0.7632	-0.1168
6031500	-0.7664	-0.1168
6032000	-0.76	-0.12
6032500	-0.7648	-0.116
6033000	-0.7648	-0.1176
6033500	-0.7616	-0.1192
6034000	-0.7632	-0.1168
6034500	-0.7664	-0.1168
6035000	-0.8272	-0.1536
6035500	-0.8272	-0.1488
6036000	-0.8256	-0.1496
6036500	-0.8272	-0.1536
6037000	-0.8272	-0.1488
6037500	-0.8256	-0.1496
6038000	-0.8272	-0.1536
6038500	-0.8272	-0.1488
6039000	-0.8256	-0.1496
6039500	-0.8272	-0.1536
6040000	-0.8272	-0.1488
6040500	-0.8256	-0.1496
6041000	-0.8256	-0.1784
6041500	-0.8304	-0.184
6042000	-0.8224	-0.1792
6042500	-0.8256	-0.1784
6043000	-0.8304	-0.184
6043500	-0.8224	-0.1792
6044000	-0.8256	-0.1784
6044500	-0.8304	-0.184
6045000	-0.8224	-0.1792
6045500	-0.8256	-0.1784
6046000	-0.8304	-0.184
6046500	-0.8224	-0.1792
6047000	-0.9152	-0.244
6047500	-0.9088	-0.2336
6048000	-0.9056	-0.2408
6048500	-0.9152	-0.2392
6049000	-0.9072	-0.2376
6049500	-0.9088	-0.2352
6050000	-0.9136	-0.2424
6050500	-0.9088	-0.2344
6051000	-0.9072	-0.2392
6051500	-0.9152	-0.24
6052000	-0.9056	-0.2392
6052500	-0.9088	-0.2336
6053000	-0.8128	-0.1968
6053500	-0.8224	-0.1992
6054000	-0.8208	-0.2008
6054500	-0.8128	-0.2008
6055000	-0.8192	-0.204
6055500	-0.816	-0.1976
6056000	-0.8144	-0.2048
6056500	-0.816	-0.2
6057000	-0.8224	-0.2016
6057500	-0.8176	-0.2016
6058000	-0.824	-0.2008
6058500	-0.8192	-0.2016
6059000	-0.92	-0.2152
6059500	-0.92	-0.2208
6060000	-0.9232	-0.2248
6060500	-0.9184	-0.2216
6061000	-0.9216	-0.2144
6061500	-0.9216	-0.2312
6062000	-0.92	-0.2152
6062500	-0.92	-0.2208
6063000	-0.9232	-0.2248
6063500	-0.9184	-0.2216
6064000	-0.9216	-0.2144
6064500	-0.9216	-0.2312
6065000	-0.728	-0.1024
6065500	-0.7168	-0.1016
6066000	-0.7072	-0.1008
6066500	-0.7216	-0.1088
6067000	-0.7216	-0.0952
6067500	-0.7088	-0.1112
6068000	-0.7216	-0.0984
6068500	-0.7152	-0.1016
6069000	-0.7136	-0.1048
6069500	-0.7232	-0.1088
6070000	-0.7152	-0.0912
6070500	-0.8608	-0.0872
6071000	-0.864	-0.0848
6071500	-0.8528	-0.0848
6072000	-0.8576	-0.084
6072500	-0.864	-0.0848
6073000	-0.8528	-0.0848
6073500	-0.8576	-0.084
6074000	-0.864	-0.0848
6074500	-0.8528	-0.0848
6075000	-0.8576	-0.084
6075500	-0.864	-0.0848
6076000	-0.8528	-0.0848
6076500	-0.7728	-0.0464
6077000	-0.776	-0.0464
6077500	-0.776	-0.0488
6078000	-0.7712	-0.0432
6078500	-0.7776	-0.0496
6079000	-0.7744	-0.0456
6079500	-0.7728	-0.0464
6080000	-0.776	-0.0464
6080500	-0.776	-0.0488
6081000	-0.7712	-0.0432
6081500	-0.7776	-0.0496
6082000	-0.7744	-0.0456
6082500	-0.8176	-0.0864
6083000	-0.8016	-0.0912
6083500	-0.8112	-0.092
6084000	-0.816	-0.0904
6084500	-0.8048	-0.084
6085000	-0.8096	-0.0952
6085500	-0.8192	-0.088
6086000	-0.8	-0.0856
6086500	-0.8128	-0.0984
6087000	-0.8144	-0.0864
6087500	-0.8048	-0.088
6088000	-0.8096	-0.0928
6088500	-0.7696	-0.0664
6089000	-0.7824	-0.0736
6089500	-0.768	-0.0648
6090000	-0.776	-0.0696
6090500	-0.776	-0.0704
6091000	-0.7744	-0.068
6091500	-0.7696	-0.0664
6092000	-0.7824	-0.0736
6092500	-0.768	-0.0648
6093000	-0.776	-0.0696
6093500	-0.776	-0.0704
6094000	-0.7744	-0.068
6094500	-0.7984	-0.0696
6095000	-0.7936	-0.0688
6095500	-0.7984	-0.064
6096000	-0.7984	-0.0704
6096500	-0.7936	-0.068
6097000	-0.7984	-0.0648
6097500	-0.7984	-0.0696
6098000	-0.7936	-0.0688
6098500	-0.7984	-0.064
6099000	-0.7984	-0.0704
6099500	-0.7936	-0.068
6100000	-0.7984	-0.0648
6100500	-0.7664	-0.0752
6101000	-0.7632	-0.076
6101500	-0.7648	-0.0792
6102000	-0.7664	-0.0752
6102500	-0.7632	-0.076
6103000	-0.7648	-0.0792
6103500	-0.7664	-0.0752
6104000	-0.7632	-0.076
6104500	-0.7648	-0.0792
6105000	-0.7664	-0.0752
6105500	-0.7632	-0.076
6106000	-0.7648	-0.0792
6106500	-0.8128	-0.0456
6107000	-0.8144	-0.048
6107500	-0.8096	-0.0432
6108000	-0.8096	-0.0536
6108500	-0.8192	-0.0448
6109000	-0.8128	-0.0448
6109500	-0.8144	-0.0456
6110000	-0.8144	-0.048
6110500	-0.8144	-0.0376
6111000	-0.808	-0.056
6111500	-0.8144	-0.0464
6112000	-0.8112	-0.0448
6112500	-0.9008	-0.0376
6113000	-0.8928	-0.028
6113500	-0.8928	-0.0272
6114000	-0.8944	-0.0272
6114500	-0.8912	-0.0264
6115000	-0.8976	-0.0288
6115500	-0.8928	-0.028
6116000	-0.8992	-0.0352
6116500	-0.8944	-0.0256
6117000	-0.8944	-0.032
6117500	-0.8896	-0.0248
6118000	-0.896	-0.024
6118500	-0.7312	-0.0536
6119000	-0.744	-0.048
6119500	-0.7424	-0.0488
6120000	-0.7392	-0.0456
6120500	-0.7392	-0.0528
6121000	-0.7472	-0.0456
6121500	-0.7312	-0.0528
6122000	-0.7408	-0.0472
6122500	-0.7408	-0.0496
6123000	-0.736	-0.048
6123500	-0.7392	-0.0536
6124000	-0.7472	-0.0432
6124500	-0.8624	-0.0496
6125000	-0.864	-0.0568
6125500	-0.864	-0.0552
6126000	-0.864	-0.0496
6126500	-0.8624	-0.0568
6127000	-0.8656	-0.0552
6127500	-0.8624	-0.0496
6128000	-0.864	-0.0568
6128500	-0.864	-0.0552
6129000	-0.864	-0.0496
6129500	-0.8624	-0.0568
6130000	-0.8656	-0.0552
6130500	-0.9504	-0.0352
6131000	-0.9408	-0.036
6131500	-0.9488	-0.0392
6132000	-0.9456	-0.0304
6132500	-0.9456	-0.0408
6133000	-0.944	-0.0344
6133500	-0.9504	-0.0352
6134000	-0.9408	-0.036
6134500	-0.9488	-0.0392
6135000	-0.9456	-0.0304
6135500	-0.9456	-0.0408
6136000	-0.944	-0.0344
6136500	-0.9472	-0.0072
6137000	-0.944	-0.0072
6137500	-0.952	-0.0072
6138000	-0.9472	-0.0072
6138500	-0.944	-0.0072
6139000	-0.952	-0.0072
6139500	-0.9472	-0.0072
6140000	-0.944	-0.0072
6140500	-0.952	-0.0072
6141000	-0.9472	-0.0072
6141500	-0.944	-0.0072
6142000	-0.952	-0.0072
6142500	-0.72	0.008
6143000	-0.7376	0.0072
6143500	-0.7264	0.0008
6144000	-0.7296	0.016
6144500	-0.728	-0.0008
6145000	-0.736	0.0088
6145500	-0.72	0.008
6146000	-0.7376	0.0072
6146500	-0.7264	0.0008
6147000	-0.7296	0.016
6147500	-0.728	-0.0008
6148000	-0.736	0.0088
6148500	-0.808	0.0104
6149000	-0.8064	0.012
6149500	-0.7984	0.012
6150000	-0.808	0.0104
6150500	-0.8064	0.012
6151000	-0.7984	0.012
6151500	-0.808	0.0104
6152000	-0.8064	0.012
6152500	-0.7984	0.012
6153000	-0.808	0.0104
6153500	-0.8064	0.012
6154000	-0.7984	0.012
6154500	-0.8096	-0.0376
6155000	-0.8128	-0.0344
6155500	-0.816	-0.0376
6156000	-0.8112	-0.036
6156500	-0.8176	-0.028
6157000	-0.816	-0.0424
6157500	-0.8112	-0.036
6158000	-0.8128	-0.0288
6158500	-0.8144	-0.0432
6159000	-0.8096	-0.0392
6159500	-0.8128	-0.0328
6160000	-0.816	-0.0392
6160500	-0.8304	-0.0808
6161000	-0.824	-0.0776
6161500	-0.832	-0.08
6162000	-0.8272	-0.08
6162500	-0.8272	-0.0792
6163000	-0.8288	-0.0792
6163500	-0.8304	-0.0848
6164000	-0.824	-0.076
6164500	-0.832	-0.0808
6165000	-0.8272	-0.0816
6165500	-0.8272	-0.0768
6166000	-0.8288	-0.0776
6166500	-0.8608	0.024
6167000	-0.8512	0.0184
6167500	-0.8576	0.0256
6168000	-0.8608	0.024
6168500	-0.8512	0.0184
6169000	-0.8576	0.0256
6169500	-0.8608	0.024
6170000	-0.8512	0.0184
6170500	-0.8576	0.0256
6171000	-0.8608	0.024
6171500	-0.8512	0.0184
6172000	-0.8576	0.0256
6172500	-0.8864	0.036
6173000	-0.9008	0.0344
6173500	-0.9024	0.032
6174000	-0.8912	0.0312
6174500	-0.8992	0.04
6175000	-0.904	0.0256
6175500	-0.8944	0.0328
6176000	-0.8976	0.0352
6176500	-0.9008	0.0304
6177000	-0.8928	0.028
6177500	-0.896	0.0408
6178000	-0.904	0.0272
6178500	-0.8816	0.0672
6179000	-0.8848	0.0616
6179500	-0.8848	0.08
6180000	-0.8816	0.0704
6180500	-0.8848	0.068
6181000	-0.888	0.0792
6181500	-0.8848	0.0712
6182000	-0.8832	0.0624
6182500	-0.8864	0.0768
6183000	-0.8816	0.0696
6183500	-0.8832	0.0656
6184000	-0.8864	0.0832
6184500	-0.8352	0.044
6185000	-0.8464	0.024
6185500	-0.832	0.0368
6186000	-0.8448	0.0312
6186500	-0.8368	0.0368
6187000	-0.8416	0.024
6187500	-0.8352	0.044
6188000	-0.8464	0.024
6188500	-0.832	0.0368
6189000	-0.8448	0.0312
6189500	-0.8368	0.0368
6190000	-0.8416	0.024
6190500	-0.8832	0.0776
6191000	-0.8672	0.08
6191500	-0.8864	0.0728
6192000	-0.8704	0.0808
6192500	-0.88	0.0768
6193000	-0.8736	0.076
6193500	-0.8832	0.0776
6194000	-0.8672	0.08
6194500	-0.8864	0.0728
6195000	-0.8704	0.0808
6195500	-0.88	0.0768
6196000	-0.8736	0.076
6196500	-0.9136	0.0864
6197000	-0.8912	0.0816
6197500	-0.8976	0.0816
6198000	-0.9104	0.0832
6198500	-0.8944	0.0848
6199000	-0.8944	0.0784
6199500	-0.9136	0.0864
6200000	-0.8912	0.0816
6200500	-0.8976	0.0816
6201000	-0.9104	0.0832
6201500	-0.8944	0.0848
6202000	-0.8944	0.0784
6202500	-0.864	0.0496
6203000	-0.8624	0.0384
6203500	-0.8592	0.0376
6204000	-0.864	0.0504
6204500	-0.8624	0.0376
6205000	-0.8592	0.0384
6205500	-0.864	0.0496
6206000	-0.8624	0.0384
6206500	-0.8592	0.0376
6207000	-0.864	0.0504
6207500	-0.8624	0.0376
6208000	-0.8592	0.0384
6208500	-0.8768	0.0672
6209000	-0.8864	0.0712
6209500	-0.888	0.0664
6210000	-0.88	0.068
6210500	-0.8912	0.0704
6211000	-0.888	0.0704
6211500	-0.8768	0.0656
6212000	-0.8848	0.072
6212500	-0.888	0.0672
6213000	-0.8768	0.0672
6213500	-0.8912	0.0696
6214000	-0.8896	0.0696
6214500	-0.9744	0.0512
6215000	-0.9696	0.0496
6215500	-0.9776	0.0528
6216000	-0.9728	0.052
6216500	-0.9712	0.0488
6217000	-0.976	0.0536
6217500	-0.9744	0.0512
6218000	-0.9696	0.0496
6218500	-0.9776	0.0528
6219000	-0.9728	0.052
6219500	-0.9712	0.0488
6220000	-0.976	0.0536
6220500	-0.8208	0.076
6221000	-0.824	0.0728
6221500	-0.8192	0.068
6222000	-0.8256	0.076
6222500	-0.8192	0.0728
6223000	-0.824	0.068
6223500	-0.8208	0.076
6224000	-0.824	0.0728
6224500	-0.8192	0.068
6225000	-0.8256	0.076
6225500	-0.8192	0.0728
6226000	-0.824	0.068
6226500	-0.8544	0.0768
6227000	-0.8592	0.0752
6227500	-0.856	0.0656
6228000	-0.8576	0.0776
6228500	-0.856	0.0744
6229000	-0.8592	0.0664
6229500	-0.8544	0.0768
6230000	-0.8592	0.0752
6230500	-0.856	0.0656
6231000	-0.8576	0.0776
6231500	-0.856	0.0744
6232000	-0.9264	0.0512
6232500	-0.9376	0.0528
6233000	-0.9344	0.048
6233500	-0.928	0.0544
6234000	-0.936	0.0496
6234500	-0.9376	0.0496
6235000	-0.928	0.0528
6235500	-0.9344	0.052
6236000	-0.936	0.0496
6236500	-0.9296	0.0512
6237000	-0.9328	0.0536
6237500	-0.9376	0.048
6238000	-0.8	0.0592
6238500	-0.7952	0.0616
6239000	-0.7952	0.0616
6239500	-0.7984	0.0608
6240000	-0.7968	0.06
6240500	-0.7936	0.0632
6241000	-0.8	0.0592
6241500	-0.7952	0.0616
6242000	-0.7952	0.0616
6242500	-0.7984	0.0608
6243000	-0.7968	0.06
6243500	-0.7936	0.0632
6244000	-0.8512	0.0416
6244500	-0.8576	0.0592
6245000	-0.8576	0.06
6245500	-0.8496	0.0456
6246000	-0.8608	0.0544
6246500	-0.8576	0.056
6247000	-0.8512	0.0432
6247500	-0.8576	0.0608
6248000	-0.8592	0.056
6248500	-0.848	0.0464
6249000	-0.8592	0.0568
6249500	-0.8576	0.0536
6250000	-0.8	0.0784
6250500	-0.7984	0.0712
6251000	-0.8016	0.0752
6251500	-0.8	0.0784
6252000	-0.7984	0.0712
6252500	-0.8016	0.0752
6253000	-0.8	0.0784
6253500	-0.7984	0.0712
6254000	-0.8016	0.0752
6254500	-0.8	0.0784
6255000	-0.7984	0.0712
